"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","John F. Kennedy, WI Post  479","1557 N 29TH ST","MILWAUKEE","WI","53208","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tanner-Paull, WI Post  120","6922 W ORCHARD ST","WEST ALLIS","WI","53214","US","<MISSING>","414-476-5701","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Corporal Cornice D. Grace,, WI Post  455","PO BOX 12864","MILWAUKEE","WI","53212","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Craig-Schlosser, WI Post   31","CRAIG ELLIS DIST CMDR 2934 N 18TH ST","MILWAUKEE","WI","53206","US","<MISSING>","262-993-1230","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","North Shore, Inc., WI Post  331","PO BOX 11735","SHOREWOOD","WI","53211","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","New Berlin, WI Post  488","VFW 5116 17980 W BELOIT RD","NEW BERLIN","WI","53146","US","<MISSING>","262-784-2485","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cudworth-Stenz-Griesell-Smith, WI Post  449","3245 N 124TH ST","BROOKFIELD","WI","53005","US","<MISSING>","262-781-0488","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bell And Behrens, WI Post  472","6625 N ATWAHL DR","GLENDALE","WI","53209","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ross Wilcox, Inc., WI Post   79","589 MILWAUKEE AVE","BURLINGTON","WI","53105","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wisconsin, Inc., WI Post  490","LEON STAPLES 5259 N 55TH ST","MILWAUKEE","WI","53218","US","<MISSING>","262-271-0135","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Daniel J. Martin, Inc., WI Post    8","2301 SPRINGDALE RD","WAUKESHA","WI","53186","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Schultz-Hahn, Inc., WI Post  293","307 N COGSWELL DR","SILVER LAKE","WI","53170","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lakeshore Lt. August U. pabst, WI Post  474","ELKS LODGE 5555 W GOOD HOPE RD","MILWAUKEE","WI","53223","US","<MISSING>","414-332-1001","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Community, WI Post  375","627 E VETERANS WAY","MUKWONAGO","WI","53149","US","<MISSING>","262-363-3580","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","The Harley-Davidson, WI Post  400","W152 N8708 MARGARET RD","MENOMONEE FALLS","WI","53051","US","<MISSING>","262-253-0573","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","General Charles King, Inc., WI Post  406","W164N9091 WATER ST APT 304","MENOMONEE FALLS","WI","53051","US","<MISSING>","414-899-2452","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Henrizi-Schneider, Inc., WI Post  382","N88 W 16652 MAIN ST","MENOMONEE FALLS","WI","53051","US","<MISSING>","262-251-2860","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pewaukee, WI Post   71","ROLLIE CRANDALL CMDR N16W26547 WILDOATS DR UNIT B","PEWAUKEE","WI","53072","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Semrau-Scott-Rausch, WI Post  361","11726 FOX RIVER RD","TWIN LAKES","WI","53181","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Twin Lakes, Inc., WI Post  544","989 LEGION DR","TWIN LAKES","WI","53181","US","<MISSING>","262-877-3669","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rice-Lemmerhart-Smith, WI Post  327","TOWN HALL HOSPITAL RD","LYONS","WI","53148","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sponholtz-Deignan, Inc., WI Post  183","114 FREEMAN ST","GENOA CITY","WI","53128","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Howard J. Schroeder, Inc., WI Post  457","6050 W MEQUON RD","MEQUON","WI","53092","US","<MISSING>","262-643-4328","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sargent-Splechter-Schmidt,, WI Post  535","PO BOX 206","EAGLE","WI","53119","US","<MISSING>","262-594-2953","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Flanagan-Dorn, Inc., WI Post  294","231 GOODWIN AVE","HARTLAND","WI","53029","US","<MISSING>","262-361-4606","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank Kresen, Inc., WI Post   24","735 HENRY ST","LAKE GENEVA","WI","53147","US","<MISSING>","262-248-9767","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Delafield, WI Post  196","333 N LAPHAM PEAK RD","DELAFIELD","WI","53018","US","<MISSING>","262-646-3930","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jones-Mehltretter-, WI Post  405","111 GROVE ST","DOUSMAN","WI","53118","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kelley-Gardner-Katzman-Stoflet, WI Post   45","512 W COURT ST","ELKHORN","WI","53121","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Thomas-Holcomb, Inc., WI Post  304","115 N 3RD ST","PALMYRA","WI","53156","US","<MISSING>","262-495-2638","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rutledge-Boviall-, WI Post   95","111 S 2ND ST","DELAVAN","WI","53115","US","<MISSING>","262-728-8948","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ingalls-Koeppen, Inc., WI Post  102","W6741 BRICK CHURCH RD","WALWORTH","WI","53184","US","<MISSING>","262-686-0001","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Graham, Inc., WI Post  173","292 S WISCONSIN ST","WHITEWATER","WI","53190","US","<MISSING>","262-458-2533","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wilkins-Kelly, Inc., WI Post  450","24 MARKET ST","DARIEN","WI","53114","US","<MISSING>","262-882-5219","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Paul Frank Florine, Inc., WI Post  166","201 S WATER ST E","FORT ATKINSON","WI","53538","US","<MISSING>","920-563-2102","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Reinhardt-Windl, Inc., WI Post  164","321 N MAIN ST","JEFFERSON","WI","53549","US","<MISSING>","920-541-3380","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dary-Paulsen, Inc., WI Post  440","508 FRONT ST","CLINTON","WI","53525","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ralph Amundson, Inc., WI Post   30","113 GARFIELD ST","EDGERTON","WI","53534","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James Munro, Inc., WI Post  195","225 SULLIVAN ST","CAMBRIDGE","WI","53523","US","<MISSING>","608-354-3036","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West-Field, Inc., WI Post   48","236 ST LAWRENCE AVE","BELOIT","WI","53511","US","<MISSING>","608-365-4802","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Otis Sampson, Inc., WI Post   59","803 N PAGE ST","STOUGHTON","WI","53589","US","<MISSING>","608-205-9090","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Devins-Teehan-McGuire,inc, WI Post  237","OLD HWY 11","FOOTVILLE","WI","53537","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wells-Davis-Young-Neal, WI Post  209","3913 S STATE HWY 213","ORFORDVILLE","WI","53576","US","<MISSING>","608-879-2013","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mc Kinney-Hatlevig, Inc., WI Post   35","EVANSVILLE VFW 6905 179 E MAIN ST","EVANSVILLE","WI","53536","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Edwards-Foye, Inc., WI Post  534","4911 BURMA RD PO BOX 556","MCFARLAND","WI","53558","US","<MISSING>","608-838-3249","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Swann-Gehr, Inc., WI Post  197","809 E EXCHANGE ST","BRODHEAD","WI","53520","US","<MISSING>","608-751-5684","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Side Memorial, WI Post  151","PO BOX 44702","MADISON","WI","53744","US","<MISSING>","608-256-5125","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mc Dermott-Steindorf, Inc., WI Post  144","300 N WATER ST","ALBANY","WI","53502","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Duppler-Smith, Inc., WI Post  460","2 W PEARL ST PO BOX 455","BELLEVILLE","WI","53508","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mason-Lindsay, Inc., WI Post  385","207 LEGION ST","VERONA","WI","53593","US","<MISSING>","608-845-6538","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Amstutz-Marty, Inc., WI Post  256","MONTICELLO SCHOOL 334 S MAIN ST","MONTICELLO","WI","53570","US","<MISSING>","608-938-1457","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stuessy-Kuenzi, Inc., WI Post  141","1121 2ND ST","NEW GLARUS","WI","53574","US","<MISSING>","608-527-2911","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Zilmer-Riley, Inc., WI Post   84","1627 12TH AVE","MONROE","WI","53566","US","<MISSING>","608-325-4244","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank E. Malone, Inc., WI Post  113","102 S 3RD ST","MOUNT HOREB","WI","53572","US","<MISSING>","608-437-0113","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Myron Goldstein Danielson, VI Post VI85","NO 2 HOSPITAL GROUND CHRISTIANSTED","SAINT CROIX","VI","00820","US","<MISSING>","340-773-0345","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Enrique Romero Nieves, VI Post V102","#1 EST PETERS REST CHRISTIANSTED","SAINT CROIX","VI","00820","US","<MISSING>","340-642-8617","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bromley Berkley, VI Post V133","PRINCE ST # 15-16","FREDERIKSTED","VI","00841","US","<MISSING>","340-772-3139","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Viggo E Sewer, VI Post V131","CONTANT 14","ST JOHN","VI","00830","US","<MISSING>","340-514-9114","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Patrick U. George, VI Post   90","#18 SUB BASE WAPA BLDG","ST THOMAS","VI","00802","US","<MISSING>","340-776-2332","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Culebra, PR Post    5","9-10 CALLE PEDRO MARQUEZ","CULEBRA","PR","00775","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Malin, Inc., OR Post   84","2307 FRONT ST","MALIN","OR","97632","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Forks, Inc., WA Post  106","651 E DIVISION ST","FORKS","WA","98331","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Don R. Grable, Inc., WA Post   48","COLUMBIA PACIFIC HERT MUSEUM 115 SE LAKE ST","ILWACO","WA","98624","US","<MISSING>","360-642-2041","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Norwich University, VT Post 1819","158 HARMON DR","NORTHFIELD","VT","05663","US","<MISSING>","802-295-2002","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sorrell-Maynard, VT Post   63","48 DEPOT SQ","NORTHFIELD","VT","05663","US","<MISSING>","802-485-6713","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mad River, VT Post   75","317 MEADOW RD","WAITSFIELD","VT","05673","US","<MISSING>","802-793-2238","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Randolph, Inc., VT Post    9","19 S PLEASANT ST","RANDOLPH","VT","05060","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Heath-Doyle, VT Post   61","DANA PETERSON 241 VERMONT ROUTE 110","CHELSEA","VT","05038","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Montpelier, Inc., VT Post    3","21 MAIN ST","MONTPELIER","VT","05602","US","<MISSING>","802-229-9043","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Martin-Fales, VT Post   43","67 SCHOOL ST PO BOX 151","ROCHESTER","VT","05767","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","American Legion Bristol, Inc., VT Post   19","56 AIRPORT DR","BRISTOL","VT","05443","US","<MISSING>","802-453-2951","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harry N. Cutting, VT Post   59","16 STOWE ST","WATERBURY","VT","05676","US","<MISSING>","802-244-8144","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Noble-Beckwith, VT Post   66","38 WOODLAND DR","BETHEL","VT","05032","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bradford, VT Post   20","76 ZION HILL RD","WEST TOPSHAM","VT","05086","US","<MISSING>","802-439-9026","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fuller-Stearns, VT Post   51","MASON HALL 232 CHELSEA ST","SOUTH ROYALTON","VT","05068","US","<MISSING>","802-291-2198","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Middlebury, Inc., VT Post   27","49 WILSON RD","MIDDLEBURY","VT","05753","US","<MISSING>","802-388-9311","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brandon, Inc., VT Post   55","550 FRANKLIN ST","BRANDON","VT","05733","US","<MISSING>","802-247-5709","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Vergennes, Inc., VT Post   14","100 ARMORY LN","VERGENNES","VT","05491","US","<MISSING>","802-877-3216","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Donald Mc Mahon, Inc., VT Post   64","849 S MAIN ST","STOWE","VT","05672","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Earl Brock, VT Post   78","6679 ROUTE 5 S","NEWBURY","VT","05051","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lyman F. Pell, Inc., VT Post    8","228 BEAVER MEADOW RD","NORWICH","VT","05055","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ora E. Paul, Inc., VT Post   24","59 CENTRAL ST","WOODSTOCK","VT","05091","US","<MISSING>","802-457-9400","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Geno-Robinson, VT Post   11","PO BOX 225","BRIDGEWTR COR","VT","05035","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hartford, Inc., VT Post   26","27 FARMVU STE 1 & 2","WHITE RIVER JCT","VT","05001","US","<MISSING>","802-369-2191","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jeffery S. Holmes, Inc., VT Post   84","VETERANS AFFAIRS BLDG 44","WHITE RIVER JCT","VT","05001","US","<MISSING>","603-381-0457","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rutland, VT Post   31","33 WASHINGTON ST","RUTLAND","VT","05701","US","<MISSING>","802-773-9777","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Morristown, Inc., VT Post   33","26 UPPER MAIN ST","MORRISVILLE","VT","05661","US","<MISSING>","802-888-4422","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hartland, Inc., VT Post   48","10 LEGION DR","HARTLAND","VT","05048","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Crippen-Fellows, Inc., VT Post   50","378 ROUTE 4A WEST","BOMOSEEN","VT","05732","US","<MISSING>","802-468-8962","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Rutland, Inc., VT Post   87","871 PLEASANT ST","WEST RUTLAND","VT","05777","US","<MISSING>","802-438-5111","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mt. Mansfield, Inc., VT Post   35","3 S MAIN ST","CAMBRIDGE","VT","05444","US","<MISSING>","802-730-5929","the american legion","<MISSING>","<MISSING>","<MISSING>"
