"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://www.publicstorage.com","Storage Units Off 11120 N Pennsylvania Ave in Oklahoma City, OK","11120 N Pennsylvania Ave","Oklahoma City","OK","73120","US","903","1-800-688-8057","<MISSING>","35.58273","-97.54898","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/903"
"https://www.publicstorage.com","Storage Units Off 802 W Hefner Road in Oklahoma City, OK","802 W Hefner Road","Oklahoma City","OK","73114","US","922","1-800-688-8057","<MISSING>","35.5796","-97.5277","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/922"
"https://www.publicstorage.com","Storage Units Off 640 NW 164th St in Edmond, OK","640 NW 164th St","Edmond","OK","73013","US","2586","1-800-688-8057","<MISSING>","35.63819","-97.52508","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-edmond/2586"
"https://www.publicstorage.com","Storage Units Off 2201 NW 192nd St in Edmond, OK","2201 NW 192nd St","Edmond","OK","73012","US","2587","1-800-688-8057","<MISSING>","35.66787","-97.55167","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-edmond/2587"
"https://www.publicstorage.com","Storage Units Off 1825 E Memorial Rd in Oklahoma City, OK","1825 E Memorial Rd","Oklahoma City","OK","73131","US","2615","1-800-688-8057","<MISSING>","35.60902","-97.48067","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ok-oklahoma-city/2615"
"https://www.publicstorage.com","Storage Units Off 11837 Benham Road in St Louis, MO","11837 Benham Road","St Louis","MO","63138","US","979","1-800-688-8057","<MISSING>","38.78745","-90.23499","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-st-louis/979"
"https://www.publicstorage.com","Storage Units Off 11575 New Halls Ferry Road in Florissant, MO","11575 New Halls Ferry Road","Florissant","MO","63033","US","834","1-800-688-8057","<MISSING>","38.7759","-90.27537","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-florissant/834"
"https://www.publicstorage.com","Storage Units Off 14249 New Halls Ferry Road in Florissant, MO","14249 New Halls Ferry Road","Florissant","MO","63033","US","856","1-800-688-8057","<MISSING>","38.80964","-90.30099","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-florissant/856"
"https://www.publicstorage.com","Storage Units Off 9291 West Florissant Ave in St Louis, MO","9291 West Florissant Ave","St Louis","MO","63136","US","1004","1-800-688-8057","<MISSING>","38.73805","-90.2789","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-mo-st-louis/1004"
"https://www.publicstorage.com","Storage Units Off 1795 N US Highway 67 in Florissant, MO","1795 N US Highway 67","Florissant","MO","63033","US","1086","1-800-688-8057","<MISSING>","38.80021","-90.31644","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-florissant/1086"
"https://www.publicstorage.com","Storage Units Off 4653 World Parkway Circle in St Louis, MO","4653 World Parkway Circle","St Louis","MO","63134","US","1027","1-800-688-8057","<MISSING>","38.72803","-90.33381","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-st-louis/1027"
"https://www.publicstorage.com","Storage Units Off 6030 N Lindbergh Blvd in Hazelwood, MO","6030 N Lindbergh Blvd","Hazelwood","MO","63042","US","829","1-800-688-8057","<MISSING>","38.76775","-90.36523","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-hazelwood/829"
"https://www.publicstorage.com","Storage Units Off 8691 Olive Blvd in St Louis, MO","8691 Olive Blvd","St Louis","MO","63132","US","2473","1-800-688-8057","<MISSING>","38.67492","-90.36056","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-st-louis/2473"
"https://www.publicstorage.com","Storage Units Off 11 N Vandeventer Ave in St Louis, MO","11 N Vandeventer Ave","St Louis","MO","63108","US","984","1-800-688-8057","<MISSING>","38.63647","-90.24194","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sat 9:30am to 6:00pmSun-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-mo-st-louis/984"
"https://www.publicstorage.com","Storage Units Off 5801 Wilson Ave in St Louis, MO","5801 Wilson Ave","St Louis","MO","63110","US","1272","1-800-688-8057","<MISSING>","38.61794","-90.28386","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-st-louis/1272"
"https://www.publicstorage.com","Storage Units Off 1205 W Pembroke Ave in Hampton, VA","1205 W Pembroke Ave","Hampton","VA","23661","US","1162","1-800-688-8057","<MISSING>","37.02305","-76.36834","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-hampton/1162"
"https://www.publicstorage.com","Storage Units Off 3036 N Armistead Ave in Hampton, VA","3036 N Armistead Ave","Hampton","VA","23666","US","5289","1-800-688-8057","<MISSING>","37.07951","-76.38394","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-hampton/5289"
"https://www.publicstorage.com","Storage Units Off 854 Widgeon Road in Norfolk, VA","854 Widgeon Road","Norfolk","VA","23513","US","1654","1-800-688-8057","<MISSING>","36.9032","-76.25383","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-norfolk/1654"
"https://www.publicstorage.com","Storage Units Off 5684 Haden Rd in Virginia Beach, VA","5684 Haden Rd","Virginia Beach","VA","23455","US","2368","1-800-688-8057","<MISSING>","36.9031","-76.17873","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-virginia-beach/2368"
"https://www.publicstorage.com","Storage Units Off 770 J Clyde Morris Blvd in Newport News, VA","770 J Clyde Morris Blvd","Newport News","VA","23601","US","1900","1-800-688-8057","<MISSING>","37.08007","-76.45984","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-newport-news/1900"
"https://www.publicstorage.com","Storage Units Off 11885 Jefferson Ave in Newport News, VA","11885 Jefferson Ave","Newport News","VA","23606","US","1172","1-800-688-8057","<MISSING>","37.08985","-76.48634","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-newport-news/1172"
"https://www.publicstorage.com","Storage Units Off 2109 Greenwell Road in Virginia Beach, VA","2109 Greenwell Road","Virginia Beach","VA","23455","US","1810","1-800-688-8057","<MISSING>","36.90348","-76.12723","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-virginia-beach/1810"
"https://www.publicstorage.com","Storage Units Off 13410 Warwick Blvd in Newport News, VA","13410 Warwick Blvd","Newport News","VA","23602","US","1303","1-800-688-8057","<MISSING>","37.11562","-76.51909","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-newport-news/1303"
"https://www.publicstorage.com","Storage Units Off 12600 Jefferson Ave in Newport News, VA","12600 Jefferson Ave","Newport News","VA","23602","US","1323","1-800-688-8057","<MISSING>","37.13193","-76.51438","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-newport-news/1323"
"https://www.publicstorage.com","Storage Units Off 7430 George Washington Memorial Hwy in Yorktown, VA","7430 George Washington Memorial Hwy","Yorktown","VA","23692","US","1391","1-800-688-8057","<MISSING>","37.18294","-76.48237","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-yorktown/1391"
"https://www.publicstorage.com","Storage Units Off 9720 FM 1488 Rd in Magnolia, TX","9720 FM 1488 Rd","Magnolia","TX","77354","US","2360","1-800-688-8057","<MISSING>","30.22236","-95.61761","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-magnolia/2360"
"https://www.publicstorage.com","Storage Units Off 27214 Highway 290 in Cypress, TX","27214 Highway 290","Cypress","TX","77433","US","2641","1-800-688-8057","<MISSING>","29.98263","-95.72302","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-cypress/2641"
"https://www.publicstorage.com","Storage Units Off 33327 Egypt Lane in Magnolia, TX","33327 Egypt Lane","Magnolia","TX","77354","US","2623","1-800-688-8057","<MISSING>","30.22161","-95.56325","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-magnolia/2623"
"https://www.publicstorage.com","Storage Units Off 13201 Spring Cypress Rd in Cypress, TX","13201 Spring Cypress Rd","Cypress","TX","77429","US","2596","1-800-688-8057","<MISSING>","30.00662","-95.62475","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-cypress/2596"
"https://www.publicstorage.com","Storage Units Off 23222 Kuykendahl Rd in Tomball, TX","23222 Kuykendahl Rd","Tomball","TX","77375","US","2365","1-800-688-8057","<MISSING>","30.10169","-95.54109","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-tomball/2365"
"https://www.publicstorage.com","Storage Units Off 7520 Grand Pkwy West in Spring, TX","7520 Grand Pkwy West","Spring","TX","77379","US","2638","1-800-688-8057","<MISSING>","30.0848","-95.5364","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-spring/2638"
"https://www.publicstorage.com","Storage Units Off 11555 Louetta Rd in Houston, TX","11555 Louetta Rd","Houston","TX","77070","US","2357","1-800-688-8057","<MISSING>","29.99639","-95.59416","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/2357"
"https://www.publicstorage.com","Storage Units Off 18110 Stuebner Airline Rd in Spring, TX","18110 Stuebner Airline Rd","Spring","TX","77379","US","2364","1-800-688-8057","<MISSING>","30.03729","-95.53517","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-spring/2364"
"https://www.publicstorage.com","Storage Units Off 5180 S Dort Hwy in Flint, MI","5180 S Dort Hwy","Flint","MI","48507","US","1772","1-800-688-8057","<MISSING>","42.95595","-83.65471","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mi-flint/1772"
"https://www.publicstorage.com","Storage Units Off 850 S Lombard Street in Clayton, NC","850 S Lombard Street","Clayton","NC","27520","US","2083","1-800-688-8057","<MISSING>","35.64561","-78.46539","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-clayton/2083"
"https://www.publicstorage.com","Storage Units Off 309 US Highway 70 E in Garner, NC","309 US Highway 70 E","Garner","NC","27529","US","1789","1-800-688-8057","<MISSING>","35.70233","-78.59846","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-garner/1789"
"https://www.publicstorage.com","Storage Units Off 4243 Poole Road in Raleigh, NC","4243 Poole Road","Raleigh","NC","27610","US","1794","1-800-688-8057","<MISSING>","35.76811","-78.56211","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/1794"
"https://www.publicstorage.com","Storage Units Off 4121 Commodity Pkwy in Raleigh, NC","4121 Commodity Pkwy","Raleigh","NC","27610","US","2475","1-800-688-8057","<MISSING>","35.77701","-78.56204","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/2475"
"https://www.publicstorage.com","Storage Units Off 3701 S Wilmington Street in Raleigh, NC","3701 S Wilmington Street","Raleigh","NC","27603","US","1795","1-800-688-8057","<MISSING>","35.72861","-78.64875","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/1795"
"https://www.publicstorage.com","Storage Units Off 3500 Maitland Drive in Raleigh, NC","3500 Maitland Drive","Raleigh","NC","27610","US","1023","1-800-688-8057","<MISSING>","35.797","-78.58479","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/1023"
"https://www.publicstorage.com","Storage Units Off 2610 Yonkers Road in Raleigh, NC","2610 Yonkers Road","Raleigh","NC","27604","US","993","1-800-688-8057","<MISSING>","35.80703","-78.59999","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/993"
"https://www.publicstorage.com","Storage Units Off 1400 Capital Blvd in Raleigh, NC","1400 Capital Blvd","Raleigh","NC","27603","US","2122","1-800-688-8057","<MISSING>","35.79944","-78.63398","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-raleigh/2122"
"https://www.publicstorage.com","Storage Units Off 5155 Country Club Road in Winston Salem, NC","5155 Country Club Road","Winston Salem","NC","27104","US","2113","1-800-688-8057","<MISSING>","36.08644","-80.35169","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-winston-salem/2113"
"https://www.publicstorage.com","Storage Units Off 1925 Silas Creek Pkwy in Winston Salem, NC","1925 Silas Creek Pkwy","Winston Salem","NC","27103","US","2089","1-800-688-8057","<MISSING>","36.07057","-80.26639","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-winston-salem/2089"
"https://www.publicstorage.com","Storage Units Off 4191 Bethania Station Rd in Winston Salem, NC","4191 Bethania Station Rd","Winston Salem","NC","27106","US","5335","1-800-688-8057","<MISSING>","36.16915","-80.29091","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-winston-salem/5335"
"https://www.publicstorage.com","Storage Units Off 5713 Robin Wood Lane in Winston Salem, NC","5713 Robin Wood Lane","Winston Salem","NC","27105","US","2090","1-800-688-8057","<MISSING>","36.17557","-80.27286","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-winston-salem/2090"
"https://www.publicstorage.com","Storage Units Off 951 N Main Street in Lexington, NC","951 N Main Street","Lexington","NC","27292","US","2093","1-800-688-8057","<MISSING>","35.83227","-80.24","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-lexington/2093"
"https://www.publicstorage.com","Storage Units Off 2729 W English Road in High Point, NC","2729 W English Road","High Point","NC","27262","US","2085","1-800-688-8057","<MISSING>","35.929","-80.04008","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-high-point/2085"
"https://www.publicstorage.com","Storage Units Off 321 N Chimney Rock Road in Greensboro, NC","321 N Chimney Rock Road","Greensboro","NC","27409","US","1792","1-800-688-8057","<MISSING>","36.0843","-79.92543","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-greensboro/1792"
"https://www.publicstorage.com","Storage Units Off 7345 Oswego Road in Liverpool, NY","7345 Oswego Road","Liverpool","NY","13090","US","1225","1-800-688-8057","<MISSING>","43.12622","-76.21889","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-liverpool/1225"
"https://www.publicstorage.com","Storage Units Off 1160 Southwestern Bl in West Seneca, NY","1160 Southwestern Bl","West Seneca","NY","14224","US","2616","1-800-688-8057","<MISSING>","42.81191","-78.71917","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-west-seneca/2616"
