locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Quality Inn Jersey Shore Beach,201 Hiering Ave,Seaside Heights,NJ,08751,US,NJ391,(732) 793-5117,QI,,39.948134,-74.074617,
choicehotels.com,Comfort Inn,1009 US Highway 206,Bordentown,NJ,08505,US,NJ030,(609) 298-9111,CI,,40.139332,-74.702866,
choicehotels.com,Rodeway Inn MacArthur Airport,3055 Veterans Memorial Hwy.,Ronkonkoma,NY,11779,US,NY173,(631) 588-6800,RW,,40.788763,-73.138140,
choicehotels.com,"The Peacock Inn, an Ascend Hotel Collection Member",20 Bayard Lane,Princeton,NJ,08540,US,NJ330,(609) 924-1707,AC,,40.349104,-74.665723,
choicehotels.com,Econo Lodge Inn & Suites,187 US 130 & 206,Bordentown,NJ,08505,US,NJ060,(609) 298-5000,EL,,40.149118,-74.700246,
choicehotels.com,Econo Lodge Seaside Heights - Toms River East,1402 Boulevard,Seaside Heights,NJ,08751,US,NJ335,(732) 830-6853,EL,,39.946986,-74.072655,
choicehotels.com,Comfort Inn,2215 Route 37 East,Toms River,NJ,08753,US,NJ220,(732) 929-2900,CI,,39.950208,-74.135453,
choicehotels.com,Quality Inn McGuire AFB - Fort Dix near Bordentown,21 Wrightstown/Cookstown Rd,Cookstown,NJ,08511,US,NJ114,(609) 723-6500,QI,,40.042203,-74.580100,
choicehotels.com,Rodeway Inn Island Beach State Park,133 Carteret Ave,Seaside Heights,NJ,08751,US,NJ392,(732) 793-1744,RW,,39.946780,-74.073975,
choicehotels.com,Clarion Hotel & Conference Center,815 Route 37 West,Toms River,NJ,08755,US,NJ036,(480) 676-5468,CL,,39.970427,-74.237747,
choicehotels.com,Quality Inn & Suites NJ State Capital Area,7 South Pennsylvania Avenue,Morrisville,PA,19067,US,PA528,(215) 428-2600,QI,,40.206369,-74.776018,
choicehotels.com,Sleep Inn & Suites Middletown - Goshen,3491 Route 6,Middletown,NY,10940,US,NY662,(845) 342-4304,SL,,41.420056,-74.429351,
choicehotels.com,Comfort Inn,2695 Route 112,Medford,NY,11763,US,NY234,(631) 654-3000,CI,,40.821679,-72.997444,
choicehotels.com,Econo Lodge Near Stewart International Airport,310 Windsor Hwy.,New Windsor,NY,12550,US,NY132,(845) 561-6620,EL,,41.465063,-74.050944,
choicehotels.com,Comfort Suites,835 Route 52,Fishkill,NY,12524,US,NY538,(845) 765-8668,CS,,41.526535,-73.919010,
choicehotels.com,Clarion Inn Levittown - Philadelphia Langhorne,6201 Bristol Pike,Levittown,PA,19057,US,PA145,(215) 946-1100,CL,,40.121202,-74.842165,
choicehotels.com,Quality Inn & Suites,78 Federal Rd.,Danbury,CT,06810,US,CT077,(203) 743-6701,QI,,41.419011,-73.420064,
choicehotels.com,Quality Inn & Suites,849 Route 52,Fishkill,NY,12524,US,NY252,(845) 897-9300,QI,,41.527172,-73.918798,
choicehotels.com,Clarion Inn & Suites Stroudsburg - Poconos,101 Broad St.,Delaware Water Gap,PA,18327,US,PA812,(570) 424-0337,CL,,40.988526,-75.144515,
choicehotels.com,Sleep Inn & Suites,3427 Street Rd.,Bensalem,PA,19020,US,PA294,(215) 244-2300,SL,,40.123216,-74.962253,
choicehotels.com,Comfort Inn,2779 Lincoln Highway,Feasterville Trevose,PA,19053,US,PA366,(215) 638-4554,CI,,40.126160,-74.970917,
choicehotels.com,Rodeway Inn & Suites Stroudsburg - Poconos,101 Broad St.,Delaware Water Gap,PA,18327,US,PA813,(570) 476-0000,RW,,40.988621,-75.144496,
choicehotels.com,Quality Inn East Stroudsburg - Poconos,320 Greentree Drive,East Stroudsburg,PA,18301,US,PA798,(570) 424-5451,QI,,40.989541,-75.173500,
choicehotels.com,Quality Inn & Suites,3671 Street Road,Bensalem,PA,19020,US,PA491,(215) 245-0111,QI,,40.126315,-74.963809,
choicehotels.com,Rodeway Inn,240 Route 6,Milford,PA,18337,US,PA732,(570) 296-9444,RW,,41.336958,-74.830020,
choicehotels.com,Clarion Inn & Suites New Hope-Lambertville,6426 Lower York Road,New Hope,PA,18938,US,PA668,(215) 862-5221,CL,,40.356896,-74.984444,
choicehotels.com,Quality Inn,2415 Nazareth Rd.,Easton,PA,18045,US,PA374,(610) 253-0546,QI,,40.690112,-75.249673,
choicehotels.com,Rodeway Inn,1100 Green Lane,Bristol,PA,19007,US,PA584,(215) 788-8400,RW,,40.118682,-74.845646,
choicehotels.com,Econo Lodge,100 Park Ave,Stroudsburg,PA,18360,US,PA516,(570) 424-1771,EL,,40.982162,-75.191368,
choicehotels.com,Sleep Inn Cinnaminson Philadelphia East,208 US 130 N.,Cinnaminson,NJ,08077-3304,US,NJ716,(856) 829-0717,SL,,39.990120,-75.004942,
choicehotels.com,Quality Inn Hyde Park - Poughkeepsie North,4142 Albany Post Road,Hyde Park,NY,12538,US,NY343,(845) 229-0088,QI,,41.773947,-73.930319,
choicehotels.com,Quality Inn,678 Bethlehem Pike,Montgomeryville,PA,18936,US,PA124,(215) 361-3600,QI,,40.254154,-75.247846,
choicehotels.com,Econo Lodge,370 Highland St.,West Haven,CT,06516,US,CT002,(203) 285-6010,EL,,41.274488,-72.967330,
choicehotels.com,Comfort Inn,716 New Haven Road,Naugatuck,CT,06770,US,CT111,(203) 723-9356,CI,,41.476123,-73.044390,
choicehotels.com,Econo Lodge,611 Fellowship Road,Mount Laurel,NJ,08054,US,NJ066,(856) 722-1919,EL,,39.929053,-74.962225,
choicehotels.com,Rodeway Inn,1132 Route 73,Mount Laurel,NJ,08054,US,NJ258,(856) 656-2000,RW,,39.925503,-74.953157,
choicehotels.com,Econo Lodge,1446 W. Broad St.,Quakertown,PA,18951,US,PA853,(215) 536-2500,EL,,40.443600,-75.356022,
choicehotels.com,Rodeway Inn & Suites New Paltz - Hudson Valley,601 Main Street,New Paltz,NY,12561,US,NY331,(845) 883-7373,RW,,41.738408,-74.038136,
choicehotels.com,Econo Lodge,530 Main St.,New Paltz,NY,12561,US,NY156,(845) 255-6200,EL,,41.739414,-74.050549,
choicehotels.com,Clarion Hotel & Suites Hamden-New Haven,2260 Whitney Ave,Hamden,CT,06518,US,CT067,(203) 288-3831,CL,,41.380183,-72.903207,
choicehotels.com,Quality Inn East Haven -  New Haven,30 Frontage Road,East Haven,CT,06512,US,CT080,(203) 469-5321,QI,,41.285284,-72.877898,
choicehotels.com,Quality Inn & Suites,1905 John Fries Hwy,Quakertown,PA,18951,US,PA164,(215) 538-3000,QI,,40.434774,-75.418126,
choicehotels.com,Comfort Inn & Suites,3189 Route 940,Mount Pocono,PA,18344,US,PA310,(520) 257-3114,CI,,41.120398,-75.377654,
choicehotels.com,Rodeway Inn Conference Center,969 Bethlehem Pike,Montgomeryville,PA,18936,US,PA335,(215) 699-8800,RW,,40.228014,-75.235812,
choicehotels.com,Quality Inn,95 Scott Rd,Waterbury,CT,06705,US,CT152,(203) 757-0888,QI,,41.540644,-72.993083,
choicehotels.com,Comfort Suites Southington - Cheshire,64 Knotter Drive,Southington,CT,06489,US,CT071,(860) 276-3100,CS,,41.562191,-72.909684,
choicehotels.com,Rodeway Inn,2115 Downyflake Ln.,Allentown,PA,18103,US,PA185,(610) 797-2200,RW,,40.572133,-75.477577,
choicehotels.com,Econo Lodge,301 S. Black Horse Pk.,Bellmawr,NJ,08031-2314,US,NJ059,(856) 931-2800,EL,,39.863942,-75.077956,
choicehotels.com,Rodeway Inn & Suites,81 Leetes Island Road,Branford,CT,06405,US,CT097,(203) 481-4528,RW,,41.294813,-72.762640,
choicehotels.com,Econo Lodge Milldale - Southington,1845 Meriden Waterbury Road,Milldale,CT,06467,US,CT103,(860) 621-9181,EL,,41.563936,-72.908451,
choicehotels.com,Comfort Inn Pocono Lakes Region,117 Twin Rocks Road,Lake Ariel,PA,18436,US,PA092,(570) 689-4148,CI,,41.358214,-75.377735,
choicehotels.com,Sleep Inn Center City,1020 Cherry Street,Philadelphia,PA,19107,US,PA683,(267) 417-8990,SL,,39.954430,-75.157705,
choicehotels.com,Comfort Inn & Suites,900 East Main St.,Meriden,CT,06450,US,CT074,(203) 440-9600,CI,,41.527504,-72.772542,
choicehotels.com,Sleep Inn,327 Star Road,Allentown,PA,18106,US,PA068,(610) 395-6603,SL,,40.577229,-75.621202,
choicehotels.com,"Allentown Park Hotel, an Ascend Hotel Collection Member",7471 Keebler Way,Allentown,PA,18106,US,PA817,(610) 391-1500,AC,,40.579561,-75.619455,
choicehotels.com,Econo Lodge,308 S White Horse Pike,Hammonton,NJ,08037,US,NJ255,(609) 561-5700,EL,,39.638508,-74.777767,
choicehotels.com,Rodeway Inn,1200 Crescent Blvd,Gloucester City,NJ,08030,US,NJ723,(856) 456-7400,RW,,39.886242,-75.106542,
choicehotels.com,Quality Inn & Suites,2090 N. Broad Street,Meriden,CT,06450,US,CT104,(203) 440-9770,QI,,41.572988,-72.770484,
choicehotels.com,Cambria Hotel Philadelphia Downtown Center City,219 South Broad Street,Philadelphia,PA,19107,US,PA776,(215) 732-5500,BR,,39.949023,-75.164396,
choicehotels.com,Rodeway Inn,524 Route 73,Hammonton,NJ,08037,US,NJ322,(609) 561-6200,RW,,39.661191,-74.879132,
choicehotels.com,Quality Inn & Suites,"114 Route 28,",Kingston,NY,12401,US,NY306,(845) 339-3900,QI,,41.947681,-74.030662,
choicehotels.com,Quality Inn & Suites Atlantic City Marina District,328 East White Horse Pike,Absecon,NJ,08205,US,NJ056,(609) 652-3300,QI,,39.441413,-74.521939,
choicehotels.com,Comfort Inn,300 Boston Post Road,Guilford,CT,06437,US,CT051,(203) 453-5600,CI,,41.287643,-72.657609,
choicehotels.com,Comfort Inn - Pocono Mountains,Route 940 at 1-80 and I-476,White Haven,PA,18661,US,PA292,(570) 443-8461,CI,,41.071381,-75.700541,
choicehotels.com,Rodeway Inn Center City,1208 Walnut Street,Philadelphia,PA,19107,US,PA271,(215) 546-7000,RW,,39.948838,-75.161107,
choicehotels.com,Rodeway Inn Skytop,239 Forest Hill Drive,Kingston,NY,12401,US,NY478,(845) 331-2900,RW,,41.950877,-74.040653,
choicehotels.com,Comfort Suites Atlantic City North,342 East White Horse Pike,Absecon,NJ,08205,US,NJ278,(609) 272-8700,CS,,39.439846,-74.519981,
choicehotels.com,Quality Inn Philadelphia Airport,600 S Governor Printz Blvd.,Lester,PA,19029,US,PA378,(610) 521-3909,QI,,39.872966,-75.278987,
choicehotels.com,Quality Inn Pottstown,61 West King Street,Pottstown,PA,19464,US,PA394,(610) 326-6700,QI,,40.248688,-75.660063,
choicehotels.com,Quality Inn,111 Berlin Rd.,Cromwell,CT,06416,US,CT032,(480) 719-7959,QI,,41.603093,-72.700379,
choicehotels.com,Quality Inn Flamingo,3101 Pacific Avenue,Atlantic City,NJ,08401,US,NJ299,(609) 431-4001,QI,,39.352029,-74.448574,
choicehotels.com,Comfort Inn & Suites Pottstown - Limerick,99 Robinson Street,Pottstown,PA,19464,US,PA100,(610) 326-5000,CI,,40.254939,-75.660504,
choicehotels.com,Quality Inn,4 South New Middletown Road,Media,PA,19063,US,PA560,(610) 565-5800,QI,,39.914249,-75.424091,
choicehotels.com,Econo Lodge Inn & Suites near Split Rock and Harmony Lake,981 State Route 940,White Haven,PA,18661,US,PA375,(570) 443-0391,EL,,41.087922,-75.665448,
choicehotels.com,Econo Lodge Inn & Suites Old Saybrook - Westbrook,1750 Boston Post Road,Old Saybrook,CT,06475,US,CT053,(860) 399-7973,EL,,41.285544,-72.418848,
choicehotels.com,Quality Inn,1012 Black Horse Pike,Pleasantville,NJ,08232,US,NJ110,(609) 641-4200,QI,,39.395356,-74.542587,
choicehotels.com,Econo Lodge Philadelphia Airport,600 S. Governor Printz Blvd,Lester,PA,19029,US,PA160,(610) 521-3900,EL,,39.872961,-75.278992,
choicehotels.com,Sleep Inn & Suites,102 Monahan Ave,Dunmore,PA,18512,US,PA365,(570) 961-1116,SL,,41.432347,-75.618410,
choicehotels.com,Rodeway Inn,1027 O'Neill Highway,Dunmore,PA,18512,US,PA210,(570) 346-8782,RW,,41.437810,-75.619017,
choicehotels.com,Clarion Hotel Philadelphia International Airport,76 Industrial Highway,Essington,PA,19029,US,PA665,(610) 521-9600,CL,,39.866682,-75.309268,
choicehotels.com,Comfort Suites,700 West Uwchlan Avenue,Exton,PA,19341,US,PA540,(610) 594-4770,CS,,40.054939,-75.658433,
choicehotels.com,Quality Inn,1226 O'Neill Highway,Dunmore,PA,18512,US,PA680,(570) 348-6101,QI,,41.435120,-75.618673,
choicehotels.com,Econo Lodge Beach and Boardwalk,3001 Pacific Ave.,Atlantic City,NJ,08401,US,NJ057,(609) 344-2925,EL,,39.352716,-74.446953,
choicehotels.com,Quality Inn & Suites Conference Center,943 South High Street,West Chester,PA,19382,US,PA636,(610) 692-1900,QI,,39.940072,-75.589795,
choicehotels.com,Econo Lodge,1175 Kane St.,Scranton,PA,18505,US,PA167,(570) 348-1000,EL,,41.373703,-75.678181,
choicehotels.com,Comfort Inn Wethersfield - Hartford,1330 Silas Deane Highway,Wethersfield,CT,06109,US,CT115,(860) 563-2311,CI,,41.684178,-72.653894,
choicehotels.com,Rodeway Inn Oceanview,3200 Pacific Avenue,Atlantic City,NJ,08401,US,NJ300,(609) 345-6195,RW,,39.351724,-74.449078,
choicehotels.com,Quality Hotel,815 North Pottstown Pike,Exton,PA,19341,US,PA818,(484) 879-2010,QI,,40.056150,-75.649467,
choicehotels.com,Clarion Hotel & Conference Center at Exton,815 North Pottstown Pike,Exton,PA,19341,US,PA819,(610) 363-1100,CL,,40.056191,-75.649454,
choicehotels.com,Rodeway Inn Boardwalk,124 S. North Carolina Ave,Atlantic City,NJ,08401,US,NJ127,(609) 345-0155,RW,,39.360584,-74.424052,
choicehotels.com,Comfort Inn,2790 RT 32,Saugerties,NY,12477,US,NY016,(845) 246-1565,CI,,42.089067,-73.972920,
choicehotels.com,Quality Inn Old Saybrook - Westbrook,100 Essex Rd.,Old Saybrook,CT,06475,US,CT405,(860) 395-1414,QI,,41.318811,-72.359489,
choicehotels.com,Econo Lodge Douglassville-Pottstown,387 Ben Franklin Highway,Douglassville,PA,19518,US,PA150,(610) 385-3016,EL,,40.270386,-75.769162,
choicehotels.com,Rodeway Inn Moosic - Scranton,4130 Birney Ave.,Moosic,PA,18507,US,PA305,(570) 457-6713,RW,,41.367900,-75.714996,
choicehotels.com,Rodeway Inn & Suites,102 Tuckahoe Rd.,Buena,NJ,08310,US,NJ062,(856) 697-9000,RW,,39.512562,-74.925233,
choicehotels.com,Clarion Hotel,1110 Baltimore Pike,Glen Mills,PA,19342,US,PA252,(610) 358-1700,CL,,39.879855,-75.545682,
choicehotels.com,"Baltic Huis, an Ascend Hotel Collection Member",489 Baltic Street,Brooklyn,NY,11217,US,NY653,(718) 403-0615,AC,,40.682462,-73.985646,
choicehotels.com,"The LOOK Hotel, Red Hook, an Ascend Hotel Collection Member",17 Seabring Street,Brooklyn,NY,11231,US,NY507,(718) 222-3200,AC,,40.680020,-74.005977,
choicehotels.com,Sleep Inn,134 22nd Street,Brooklyn,NY,11232,US,NY484,(347) 415-8388,SL,,40.663083,-73.997827,
choicehotels.com,Quality Inn,53-05 Queens Blvd,Woodside,NY,11377,US,NY476,(718) 205-1400,QI,,40.742660,-73.911498,
choicehotels.com,Sleep Inn & Suites,143-18 Liberty Avenue,Jamaica,NY,11435,US,NY741,(646) 427-6376,SL,,40.692459,-73.808884,
choicehotels.com,Sleep Inn Coney Island,2586 Stillwell Ave,Brooklyn,NY,11223,US,NY455,(718) 975-6702,SL,,40.584571,-73.983148,
choicehotels.com,Cambria Hotel West Orange,12 Rooney Circle,West Orange,NJ,07052,US,NJ313,(862) 233-4980,BR,,40.795535,-74.254863,
choicehotels.com,Econo Lodge Meadowlands,395 Washington Ave.,Carlstadt,NJ,07072,US,NJ071,(201) 935-4600,EL,,40.819526,-74.063806,
choicehotels.com,"The Flatbush Hotel, an Ascend Hotel Collection Member",1024 Flatbush Avenue,Brooklyn,NY,11226,US,NY658,(347) 441-3000,AC,,40.646160,-73.958121,
choicehotels.com,Comfort Inn,1074 Beach 22nd Street,Far Rockaway,NY,11691,US,NY712,(718) 327-4000,CI,,40.604111,-73.754433,
choicehotels.com,Econo Lodge,113-18 Rockaway Blvd,South Ozone Park,NY,11420,US,NY220,(718) 843-4300,EL,,40.676990,-73.824960,
choicehotels.com,Rodeway Inn Near JFK Airport,136-05 Cranston Street,Jamaica,NY,11434,US,NY593,(718) 749-5855,RW,,40.668157,-73.783256,
choicehotels.com,Rodeway Inn,1650 Route 1 South,Rahway,NJ,07065,US,NJ253,(732) 396-9300,RW,,40.603622,-74.265302,
choicehotels.com,Comfort Inn,7-11 Peach Lake Road,Brewster,NY,10509,US,NY764,(203) 550-7747,CI,,41.384657,-73.582975,
choicehotels.com,Quality Suites,1500 South Avenue,Stratford,CT,06615,US,CT082,(203) 375-9528,QI,,41.183563,-73.138781,
choicehotels.com,"The Penn Stroud Hotel, an Ascend Hotel Collection Member",700 Main St.,Stroudsburg,PA,18360,US,PA605,(570) 421-2200,AC,,40.985923,-75.194518,
choicehotels.com,Comfort Suites Bethlehem Near Lehigh University and LVI Airport,120 W. Third St.,Bethlehem,PA,18015,US,PA209,(610) 882-9700,CS,,40.611324,-75.381523,
choicehotels.com,Comfort Inn Lehigh Valley West,7625 Imperial Way,Allentown,PA,18106,US,PA140,(610) 391-0344,CI,,40.583683,-75.624986,
choicehotels.com,Comfort Suites Scranton near Montage Mountain,44 Montage Mountain Rd.,Scranton,PA,18507,US,PA031,(570) 347-1551,CS,,41.370454,-75.682459,
choicehotels.com,Clarion Inn,101 South Iowa Ave,Atlantic City,NJ,08401,US,NJ312,(609) 449-8819,CL,,39.353428,-74.444409,
choicehotels.com,Econo Lodge,2200 North Main Street,Princeton,IL,61356,US,IL120,(815) 872-3300,EL,,41.396293,-89.468433,
choicehotels.com,Quality Inn & Suites,136 Plaza Dr,Dixon,IL,61021,US,IL030,(815) 284-0500,QI,,41.824799,-89.472724,
choicehotels.com,Quality Inn & Suites,1307 Kailash Drive,Mendota,IL,61342,US,IL144,(815) 538-3355,QI,,41.555324,-89.064631,
choicehotels.com,Quality Inn,5240 Trompeter Road,Peru,IL,61354,US,IL069,(815) 223-8585,QI,,41.368832,-89.127811,
choicehotels.com,Quality Inn,567 E. State Route 38,Rochelle,IL,61068,US,IL594,(815) 562-9530,QI,,41.935099,-89.044408,
choicehotels.com,Comfort Inn & Suites,1133 N. 7th St.,Rochelle,IL,61068,US,IL200,(815) 562-5551,CI,,41.935573,-89.067883,
choicehotels.com,Comfort Inn Ottawa Starved Rock Area,120 W. Stevenson Road,Ottawa,IL,61350,US,IL504,(815) 433-0029,CI,,41.379333,-88.838024,
choicehotels.com,Quality Inn,510 E. Etna Road,Ottawa,IL,61350,US,IL116,(815) 433-9600,QI,,41.373947,-88.831751,
choicehotels.com,Comfort Inn & Suites Riverview,902 Mississippi View Court,Le Claire,IA,52753,US,IA062,(563) 289-4747,CI,,41.587945,-90.362610,
choicehotels.com,Econo Lodge,2300 Lincoln Way,Clinton,IA,52732,US,IA258,(563) 321-4776,EL,,41.815800,-90.238520,
choicehotels.com,Quality Inn,1475 South Peace Road,Sycamore,IL,60178,US,IL291,(815) 895-4979,QI,,41.977657,-88.709041,
choicehotels.com,Comfort Inn & Suites Quad Cities - East Moline,2209 John Deere Expwy,East Moline,IL,61244,US,IL315,(309) 792-4660,CI,,41.485290,-90.404364,
choicehotels.com,Sleep Inn,725 Clark Drive,Rockford,IL,61107,US,IL166,(815) 398-8900,SL,,42.274452,-88.967510,
choicehotels.com,Comfort Inn,7392 Argus Dr.,Rockford,IL,61107-5283,US,IL070,(815) 398-7061,CI,,42.271701,-88.971864,
choicehotels.com,Quality Inn & Suites Moline - Quad Cities,6910 27th Street,Moline,IL,61265,US,IL491,(309) 517-6283,QI,,41.454061,-90.498831,
choicehotels.com,Comfort Inn,70 Gore Rd. W.,Morris,IL,60450-9379,US,IL067,(815) 942-1433,CI,,41.391968,-88.423177,
choicehotels.com,Econo Lodge  Inn & Suites,815 Golden Valley Drive,Bettendorf,IA,52722,US,IA169,(563) 355-6336,EL,,41.559067,-90.520353,
choicehotels.com,Comfort Inn Moline - Quad Cities,2600 52nd Ave.,Moline,IL,61265-6373,US,IL063,(309) 762-7000,CI,,41.463941,-90.499903,
choicehotels.com,Sleep Inn & Suites,1101 N. Cummings Lane,Washington,IL,61571,US,IL310,(309) 481-0450,SL,,40.715339,-89.445425,
choicehotels.com,Sleep Inn & Suites Davenport - Quad Cities,5350 Elmore Avenue,Davenport,IA,52807,US,IA074,(563) 355-3539,SL,,41.575784,-90.528814,
choicehotels.com,"Riverview Inn & Suites, an Ascend Hotel Collection Member",700 W. Riverside Blvd.,Rockford,IL,61103,US,IL049,(815) 282-3033,AC,,42.315590,-89.072308,
choicehotels.com,Quality Inn & Suites,4112 N Brandywine Drive,Peoria,IL,61614-6727,US,IL455,(309) 685-2556,QI,,40.738840,-89.621599,
choicehotels.com,Quality Inn,200 Gore Road,Morris,IL,60450,US,IL342,(815) 942-6600,QI,,41.390109,-88.424218,
choicehotels.com,Comfort Suites Peoria I-74,1812 W. War Memorial Dr.,Peoria,IL,61614-6728,US,IL081,(309) 688-3800,CS,,40.735471,-89.622346,
choicehotels.com,Econo Lodge Inn & Suites,4244 North Brandywine Drive,Peoria,IL,61614,US,IL162,(309) 682-3322,EL,,40.740383,-89.622970,
choicehotels.com,Quality Inn & Suites,6605 North Brady Street,Davenport,IA,52806,US,IA170,(563) 386-8336,QI,,41.588751,-90.569412,
choicehotels.com,Quality Inn & Suites Eldridge Davenport North,1000 E. Iowa St.,Eldridge,IA,52748,US,IA084,(563) 285-4600,QI,,41.653050,-90.570128,
choicehotels.com,Quality Inn & Suites,4313 N. Bell School Road,Loves Park,IL,61111,US,IL365,(815) 282-9300,QI,,42.322857,-88.968891,
choicehotels.com,Comfort Inn & Suites Davenport - Quad Cities,8300 Northwest Boulevard,Davenport,IA,52806,US,IA125,(563) 324-8300,CI,,41.603690,-90.627009,
choicehotels.com,Comfort Inn & Suites North Aurora - Naperville,308 S Lincolnway Street,North Aurora,IL,60542,US,IL539,(630) 897-7695,CI,,41.793521,-88.326386,
choicehotels.com,Quality Inn,1823 West Reynolds Street,Pontiac,IL,61764,US,IL447,(815) 844-4444,QI,,40.874716,-88.657265,
choicehotels.com,Quality Inn,115 East Ashland,Morton,IL,61550,US,IL256,(309) 266-8310,QI,,40.625326,-89.463199,
choicehotels.com,Quality Inn,907 W. Carl Sandburg Dr.,Galesburg,IL,61401-1342,US,IL064,(309) 344-5445,QI,,40.974661,-90.385386,
choicehotels.com,Quality Inn & Suites,1600 E. Main St.,Saint Charles,IL,60174,US,IL110,(630) 584-5300,QI,,41.919067,-88.292539,
choicehotels.com,Rodeway Inn,201 Smoke Tree Lane,North Aurora,IL,60542,US,IL556,(331) 205-1700,RW,,41.794034,-88.327708,
choicehotels.com,Sleep Inn,1831 W Diehl Rd,Naperville,IL,60563,US,IL443,(630) 778-5900,SL,,41.801564,-88.207513,
choicehotels.com,Quality Inn,4005 Gabrielle Ln.,Aurora,IL,60504-7929,US,IL068,(630) 820-3400,QI,,41.762745,-88.218954,
choicehotels.com,Comfort Inn & Suites Geneva- West Chicago,1555 E. Fabyan Parkway,Geneva,IL,60134,US,IL172,(630) 208-8811,CI,,41.869132,-88.276612,
choicehotels.com,Comfort Suites,2480 Bushwood Drive,Elgin,IL,60124,US,IL258,(847) 836-9500,CS,,42.091729,-88.338086,
choicehotels.com,Comfort Inn Walcott near Davenport,501 Walker Street,Walcott,IA,52773,US,IA075,(563) 284-9000,CI,,41.618765,-90.785181,
choicehotels.com,Comfort Inn,1520 Commerce Lane,Joliet,IL,60431,US,IL467,(815) 730-1111,CI,,41.493579,-88.169945,
choicehotels.com,Quality Inn,500 Tollgate Road,Elgin,IL,60123,US,IL214,(847) 608-7300,QI,,42.072265,-88.291079,
choicehotels.com,Comfort Inn North,3235 Norman Ave.,Joliet,IL,60435-9100,US,IL095,(815) 436-5141,CI,,41.582593,-88.163445,
