locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,Circle K #2741740,2146 N JOSEY LN,CARROLLTON,TX,75006-2969,US,Circle K 2741740955,9723235194,Station,,32.973899841308594,-96.8895034790039,
valero.com,DAIRY WAY #3,,,,,US,DAIRY WAY 3956,8178342868,Station,,32.878700256347656,-96.65409851074219,
valero.com,SUNNY'S MART,1502 E I 30,GARLAND,TX,75043-4504,US,SUNNY MART957,9722266021,Station,,32.857601165771484,-96.59940338134766,
valero.com,C-STORE #11,13207 ESPERANZA RD,DALLAS,TX,75240-5919,US,CSTORE 11958,9722380342,Station,,32.928001403808594,-96.76129913330078,
valero.com,MINI MART,1106 ROWLETT RD,GARLAND,TX,75043-2825,US,MINI MART959,9723031744,Station,,32.85309982299805,-96.58619689941406,
valero.com,Circle K #2744532,1703 HIGHWAY 34 S,TERRELL,TX,75160-2093,US,Circle K 2744532960,9725242239,Station,,32.699501037597656,-96.27420043945312,
valero.com,EMPIRE 3581,1700 S HWY 121,LEWISVILLE,TX,75067-8944,US,EMPIRE 3581961,9722219809,Station,,33.01890182495117,-96.99250030517578,
valero.com,VALERO FOOD MART,1886 S STEMMONS FWY,LEWISVILLE,TX,75067-6321,US,VALERO FOOD MART962,8172685933,Station,,33.0166015625,-96.98139953613281,
valero.com,ONE STOP FOOD STORE,502 S OLD ORCHARD LN,LEWISVILLE,TX,75067-4370,US,ONE STOP FOOD STORE963,9724364330,Station,,33.03990173339844,-97.02739715576172,
valero.com,SAM'S KWIK STOP,22224 STATE HIGHWAY 155 S,FLINT,TX,75762-5830,US,SAM KWIK STOP964,9038252006,Station,,32.15769958496094,-95.45649719238281,
valero.com,FOOD SPOT #4,1320 N 11TH ST,BEAUMONT,TX,77702-1210,US,FOOD SPOT 4965,4098983499,Station,,30.093700408935547,-94.12989807128906,
valero.com,Circle K #2742171,829 W MILLER RD,GARLAND,TX,75041-1811,US,Circle K 2742171966,9722718959,Station,,32.89469909667969,-96.64230346679688,
valero.com,SUNSHINE GROCERY,2015 N 11TH ST,BEAUMONT,TX,77703-4909,US,SUNSHINE GROCERY967,4094895200,Station,,30.097299575805664,-94.13009643554688,
valero.com,Fuzzy's #11,2945 College,Beaumont,TX,77701-4605,US,Fuzzy 11968,2814957777,Station,,30.068300247192383,-94.11599731445312,
valero.com,AZ Food Mart,19059 MARSH LN,DALLAS,TX,75287-2163,US,AZ Food Mart969,9728209177,Station,,33.004798889160156,-96.89399719238281,
valero.com,KELLY'S FOOD MART,2718 FRANKFORD RD,DALLAS,TX,75287-5601,US,KELLY FOOD MART970,2146807831,Station,,32.99700164794922,-96.86620330810547,
valero.com,Circle K #2740787,3905 OLD DENTON RD,CARROLLTON,TX,75007-1019,US,Circle K 2740787971,9724925366,Station,,33.01580047607422,-96.91410064697266,
valero.com,RITE TRACK #5,1002 E LOOP 456,JACKSONVILLE,TX,75766-9717,US,RITE TRACK 5972,9035893687,Station,,31.941600799560547,-95.19599914550781,
valero.com,EMPIRE 3572,1200 W MOORE AVE,TERRELL,TX,75160-3007,US,EMPIRE 3572973,9725638462,Station,,32.73910140991211,-96.29149627685547,
valero.com,Triangle Market,310 N M L King Jr Pkwy,Beaumont,TX,77701-2050,US,Triangle Market974,4098352304,Station,,30.0841007232666,-94.11070251464844,
valero.com,SILSBEE BUZZY BEE,970 US-96 Business South,Silsbee,TX,77656-5812,US,SILSBEE BUZZY BEE975,4093856380,Station,,30.340499877929688,-94.18250274658203,
valero.com,Fuel/MLK Fuel,1480 I-10 East,Beaumont,TX,77703-0000,US,FuelMLK Fuel976,4097216465,Station,,30.096399307250977,-94.11090087890625,
valero.com,SPEEDEE WAY,1931 N JUPITER RD,GARLAND,TX,75042-4745,US,SPEEDEE WAY977,9722723208,Station,,32.930599212646484,-96.68319702148438,
valero.com,BIG JACK'S GROCERY,1850 N STEMMONS FWY,LEWISVILLE,TX,75067-2204,US,BIG JACK GROCERY978,9724366212,Station,,33.070701599121094,-97.01820373535156,
valero.com,Circle K #2741199,102 E ARAPAHO RD,RICHARDSON,TX,75081-2717,US,Circle K 2741199979,9722345083,Station,,32.960201263427734,-96.72419738769531,
valero.com,Circle K #2742248,3601 ROWLETT RD,ROWLETT,TX,75088-5080,US,Circle K 2742248980,9724755556,Station,,32.89419937133789,-96.56990051269531,
valero.com,Circle K #2742418,4712 HAVERWOOD LN,DALLAS,TX,75287-4205,US,Circle K 2742418981,9722502301,Station,,33.00699996948242,-96.82859802246094,
valero.com,QUALITY MART,1751 N COUNTRY CLUB RD,GARLAND,TX,75040-5326,US,QUALITY MART982,9722722679,Station,,32.92430114746094,-96.62590026855469,
valero.com,Circle K #2740729,1600 DALROCK RD,ROWLETT,TX,75088-5500,US,Circle K 2740729983,9724754020,Station,,32.87779998779297,-96.51799774169922,
valero.com,Circle K #2742417,7887 MCCALLUM BLVD,DALLAS,TX,75252-6415,US,Circle K 2742417984,9727330675,Station,,32.98820114135742,-96.76860046386719,
valero.com,Circle K #2742117,19109 PRESTON RD,DALLAS,TX,75252-2442,US,Circle K 2742117985,9722506661,Station,,33.0078010559082,-96.7958984375,
valero.com,Circle K #2740728,4902 LAKEVIEW PKWY,ROWLETT,TX,75088-4142,US,Circle K 2740728986,9724754571,Station,,32.90739822387695,-96.5551986694336,
valero.com,NEW WAY,461 S US HIGHWAY 69,HUNTINGTON,TX,75949-9131,US,NEW WAY987,9368764452,Station,,31.282800674438477,-94.58740234375,
valero.com,MR. D'S #1,310 E HIGHWAY 243,CANTON,TX,75103-2411,US,MR D 1988,2145676001,Station,,32.547401428222656,-95.86289978027344,
valero.com,MR. D'S #2,170 N HIGHWAY 19,CANTON,TX,75103-3303,US,MR D 2989,9035676632,Station,,32.55670166015625,-95.86100006103516,
valero.com,COUNTRY CLUB BEVERAGE #3,501 JUPITER RD,PLANO,TX,75074-7402,US,COUNTRY CLUB BEVERAGE 3990,9728818438,Station,,33.00429916381836,-96.68240356445312,
valero.com,CROSSROAD GROCERY & DELI,2541 N HIGHWAY 347,NEDERLAND,TX,77627-3546,US,CROSSROAD GROCERY  DELI991,4092849179,Station,,29.989500045776367,-94.00669860839844,
valero.com,Circle K #2742187,5208 S COLONY BLVD THE,COLONY,TX,75056-2347,US,Circle K 2742187992,9726255652,Station,,33.083900451660156,-96.877197265625,
valero.com,Circle K #2742375,6801 MAIN ST THE,COLONY,TX,75056-1136,US,Circle K 2742375993,9726250959,Station,,33.0968017578125,-96.89309692382812,
valero.com,TRI MART,2108 HIGHWAY 365,NEDERLAND,TX,77627-5505,US,TRI MART994,4094661722,Station,,29.95949935913086,-93.9823989868164,
valero.com,EMPIRE 3584,4100 14TH ST,PLANO,TX,75074-7114,US,EMPIRE 3584995,9725789261,Station,,33.01350021362305,-96.65390014648438,
valero.com,Circle K #2740969,1010 N MAIN ST,VIDOR,TX,77662-4340,US,Circle K 2740969996,4097698694,Station,,30.135799407958984,-94.01619720458984,
valero.com,SUPER SAVE #2,736 FORT WORTH DR,DENTON,TX,76201-7123,US,SUPER SAVE 2997,9405663115,Station,,33.19860076904297,-97.13819885253906,
valero.com,Pine Forest Grocery,4255 North Main,Vidor,TX,77662-0000,US,Pine Forest Grocery998,4090000000,Station,,30.18720054626465,-94.0239028930664,
valero.com,Vidor Superette,5645 N Main,Vidor,TX,77662-9068,US,Vidor Superette999,4097863526,Station,,30.209699630737305,-94.02159881591797,
valero.com,Circle K #2742372,826 LEGACY DR,PLANO,TX,75023-2208,US,Circle K 27423721000,9725170337,Station,,33.06909942626953,-96.70899963378906,
valero.com,Circle K #2741770,801 S WESTGATE WAY,WYLIE,TX,75098-4920,US,Circle K 27417701001,9724429386,Station,,33.007198333740234,-96.55509948730469,
valero.com,Circle K #2740367,4530 TWIN CITY HWY,GROVES,TX,77619-3036,US,Circle K 27403671002,4099627873,Station,,29.937400817871094,-93.93489837646484,
valero.com,Circle K #2741754,249 W MAIN ST,FRISCO,TX,75034-4304,US,Circle K 27417541003,2148723871,Station,,33.15290069580078,-96.89019775390625,
valero.com,NICK'S VALERO #5,3003 Durst St,Nacogdoches,TX,75964-5600,US,NICK VALERO 51004,9360000000,Station,,31.595699310302734,-94.68509674072266,
valero.com,INDIAN CREEK MART,13687 Spur 364,Tyler,TX,75709-5136,US,INDIAN CREEK MART1005,9032626210,Station,,32.3224983215332,-95.39530181884766,
valero.com,HOME RUN,1403 Jefferson Drive Port,Arthur,TX,77642-0000,US,HOME RUN1006,4090000000,Station,,29.917499542236328,-93.90799713134766,
valero.com,BIG TEX MINI MART,8990 MAIN ST,FRISCO,TX,75034-3083,US,BIG TEX MINI MART1007,9723773951,Station,,33.1526985168457,-96.8041000366211,
valero.com,CORNER STOP,101 S GREENVILLE AVE,ALLEN,TX,75002-3016,US,CORNER STOP1008,2145090005,Station,,33.10020065307617,-96.66200256347656,
valero.com,PINEY POINT PLAZA,3881 W RECREATIONAL RD 255,JASPER,TX,75951-9898,US,PINEY POINT PLAZA1009,4096982309,Station,,30.98349952697754,-94.25129699707031,
valero.com,HWY 96 FUEL STOP,35024 US HIGHWAY 96 S,BUNA,TX,77612-4326,US,HWY 96 FUEL STOP1010,4093830555,Station,,30.401899337768555,-94.00479888916016,
valero.com,Circle K #2741211,11801 FM 423 LITTLE,ELM,TX,75068-6701,US,Circle K 27412111011,4693624051,Station,,33.19260025024414,-96.88629913330078,
valero.com,SPOC,3801 CHANDLER HWY,TYLER,TX,75702-7618,US,SPOC1012,9035977312,Station,,32.345401763916016,-95.34159851074219,
valero.com,DEEL'S #6,5000 E MAIN ST,NACOGDOCHES,TX,75961-1708,US,DEEL 61013,3965648531,Station,,31.5841007232666,-94.60489654541016,
valero.com,Circle K #2741194,27575 HWY 380 E,AUBREY,TX,76227-7897,US,Circle K 27411941014,9723476516,Station,,33.21979904174805,-96.89830017089844,
valero.com,NICK'S,4518 APPLEBY SAND RD,NACOGDOCHES,TX,75965-6547,US,NICK1015,9365641235,Station,,31.644500732421875,-94.618896484375,
valero.com,BRIDGE CITY FOOD MART,1000 W ROUND BUNCH RD BRIDGE,CITY,TX,77611-2344,US,BRIDGE CITY FOOD MART1016,4097353563,Station,,30.035400390625,-93.85130310058594,
valero.com,H-P OIL CO,200 E INGRAM ST,SEYMOUR,TX,76380-2630,US,HP OIL CO1017,8178885731,Station,,33.584800720214844,-99.25959777832031,
valero.com,MAURICEVILLE FUEL STOP,,,,,US,MAURICEVILLE FUEL STOP1018,4097451042,Station,,30.20509910583496,-93.8738021850586,
valero.com,Circle K #2741759,1801 W ELDORADO PKWY,MCKINNEY,TX,75069-8008,US,Circle K 27417591019,9725423852,Station,,33.17169952392578,-96.63680267333984,
valero.com,KING MART #2,8175 HIGHWAY 69 N,TYLER,TX,75706-6636,US,KING MART 21020,9035972251,Station,,32.445499420166016,-95.37220001220703,
valero.com,Snappy's Express Mart,3145 TEXAS AVE BRIDGE,CITY,TX,77611-4919,US,Snappy Express Mart1021,4097356466,Station,,30.050600051879883,-93.81649780273438,
valero.com,Circle K #2740377,7253  IH 10 E,ORANGE,TX,77630-8032,US,Circle K 27403771022,4098836103,Station,,30.114500045776367,-93.82039642333984,
valero.com,Circle K #2741198,4991 W UNIVERSITY DR,MCKINNEY,TX,75071-4804,US,Circle K 27411981023,4697429891,Station,,33.21799850463867,-96.6791000366211,
valero.com,KIDD JONES LINDALE,300 S MAIN ST,LINDALE,TX,75771-6441,US,KIDD JONES LINDALE1024,9038825347,Station,,32.51350021362305,-95.40899658203125,
valero.com,MID-WAY VALERO,1400 N CENTRAL EXPY,MCKINNEY,TX,75070-3106,US,MIDWAY VALERO1025,9725482152,Station,,33.209800720214844,-96.63749694824219,
valero.com,CADDO MILLS FOOD & FUEL,2201 US HIGHWAY 66 W CADDO,MILLS,TX,75135-7452,US,CADDO MILLS FOOD  FUEL1026,               ,Station,,33.057098388671875,-96.23560333251953,
valero.com,Humble Investments (dealer),3900 N 16TH ST,ORANGE,TX,77632-4635,US,Humble Investments dealer1027,4098860346,Station,,30.12660026550293,-93.74739837646484,
valero.com,UNCLE'S #170200,201 E 3RD ST,PECOS,TX,79772-3217,US,UNCLE 1702001028,9154452522,Station,,31.425899505615234,-103.49430084228516,
valero.com,KIRBYVILLE FUEL STOP,202 S MARGARET AVE,KIRBYVILLE,TX,75956-2134,US,KIRBYVILLE FUEL STOP1029,4091111111,Station,,30.65959930419922,-93.8938980102539,
valero.com,KIDD JONES #2,12440 STATE HWY 31 W,TYLER,TX,75709-4518,US,KIDD JONES 21030,9035933550,Station,,32.35639953613281,-95.1050033569336,
valero.com,JOC STOP,645 S. Wheeler,Jasper,TX,75951-4541,US,JOC STOP1031,4093830555,Station,,30.914600372314453,-93.99669647216797,
valero.com,HWY 190 FUEL STOP,850 E GIBSON ST,JASPER,TX,75951-5131,US,HWY 190 FUEL STOP1032,4093847673,Station,,30.915199279785156,-93.98660278320312,
valero.com,A B Country Store,18562 FM 14,LINDALE,TX,75771-7629,US,A B Country Store1033,9038582225,Station,,32.536399841308594,-95.2699966430664,
valero.com,BUFFALO STOP 1,805 US HIGHWAY 69 LONE,OAK,TX,75453-4129,US,BUFFALO STOP 11034,9036620000,Station,,33.012001037597656,-95.94120025634766,
valero.com,J & S Food Mart,,,,,US,J  S Food Mart1035,9363472262,Station,,31.82159996032715,-94.49259948730469,
valero.com,SUN VALLEY,4303 JOE RAMSEY BLVD E,GREENVILLE,TX,75401-7850,US,SUN VALLEY1036,9034541555,Station,,33.12350082397461,-96.12560272216797,
valero.com,NAT MART #2,715 JOE RAMSEY BLVD,GREENVILLE,TX,75402-7802,US,NAT MART 21037,9034542936,Station,,33.1239013671875,-96.12449645996094,
valero.com,Greenville Food Mart,5207 WESLEY ST,GREENVILLE,TX,75402-6316,US,Greenville Food Mart1038,9034547917,Station,,33.117801666259766,-96.1093978881836,
valero.com,Circle K #2744508,4801 MOULTON ST,GREENVILLE,TX,75401-5970,US,Circle K 27445081039,9034554373,Station,,33.12139892578125,-96.09750366210938,
valero.com,BORDER TOWN TRAVEL PLAZA,2470 Toomey Rd,Vinton,LA,70668-6309,US,BORDER TOWN TRAVEL PLAZA1040,3375897000,Station,,30.15019989013672,-93.63739776611328,
valero.com,SUPER XPRESSWAY,3901 SOCKWELL BLVD,GREENVILLE,TX,75401-2346,US,SUPER XPRESSWAY1041,9034558361,Station,,33.154598236083984,-96.11969757080078,
valero.com,KOUNTRY KORNER,622 W DIVISION ST,MUENSTER,TX,76252-2625,US,KOUNTRY KORNER1042,9407592546,Station,,33.64830017089844,-97.3855972290039,
valero.com,JOLLY TRUCK STOP,3392 US HIGHWAY 287 NORTH ACCESS RD WICHITA,FALLS,TX,76305-3014,US,JOLLY TRUCK STOP1043,9407678536,Station,,33.8031005859375,-98.25340270996094,
valero.com,CROSSROADS,4634 W STATE HIGHWAY 154,YANTIS,TX,75497-4730,US,CROSSROADS1044,9723832750,Station,,32.894100189208984,-95.55850219726562,
valero.com,STRIPES 2362,2731 SOUTHWEST PKWY WICHITA,FALLS,TX,76308-3723,US,STRIPES 23621045,8176929519,Station,,33.857200622558594,-98.5353012084961,
valero.com,STRIPES 2366,2200 SOUTHWEST PKWY WICHITA,FALLS,TX,76308-5004,US,STRIPES 23661046,8176929545,Station,,33.857398986816406,-98.52110290527344,
valero.com,QUICK TIME,1007 W Highway 21 San,Augustine,TX,75972-1645,US,QUICK TIME1047,9362752132,Station,,31.53190040588379,-94.13030242919922,
valero.com,Circle K #2744503,1003 N GRAND AVE,GAINESVILLE,TX,76240-3523,US,Circle K 27445031048,9406653880,Station,,33.63479995727539,-97.13369750976562,
valero.com,CROSSROADS EXPRESS,903 W HIGHWAY 82,GAINESVILLE,TX,76240-2525,US,CROSSROADS EXPRESS1049,9406688301,Station,,33.640499114990234,-97.15239715576172,
valero.com,STRIPES 2169,5376 KELL BLVD WICHITA,FALLS,TX,76310-1712,US,STRIPES 21691050,9406920491,Station,,33.872398376464844,-98.57830047607422,
valero.com,SGT Food Mart,901 E. Main San,Augustine,TX,75972-2315,US,SGT Food Mart1051,9362753079,Station,,31.528400421142578,-94.10030364990234,
valero.com,STRIPES 2364,1401 BROAD ST # 14 WICHITA,FALLS,TX,76301-7114,US,STRIPES 23641052,8173223126,Station,,33.902000427246094,-98.49430084228516,
valero.com,STRIPES 2363,1000 HOLLIDAY ST # 10 WICHITA,FALLS,TX,76301-4417,US,STRIPES 23631053,8173223415,Station,,33.90480041503906,-98.49949645996094,
valero.com,STRIPES 2365,4018 BURKBURNETT RD WICHITA,FALLS,TX,76306-2214,US,STRIPES 23651054,8178552310,Station,,33.96379852294922,-98.51399993896484,
valero.com,STOP-N-SHOP,,,,,US,STOPNSHOP1055,9033286709,Station,,33.620399475097656,-96.69960021972656,
valero.com,NICEWAY,800 PINE TREE ROAD,LONGVIEW,TX,75604-4025,US,NICEWAY1056,9032639760,Station,,32.513999938964844,-94.79789733886719,
valero.com,HEMPHILL FUEL STOP,643 SABINE ST,Hemphill,TX,75948-0000,US,HEMPHILL FUEL STOP1057,4097874700,Station,,31.34869956970215,-93.8386001586914,
valero.com,DC SHAMROCK,3607 S EASTMAN RD,LONGVIEW,TX,75602-4419,US,DC SHAMROCK1058,9037588099,Station,,32.44850158691406,-94.70989990234375,
valero.com,PENNY'S #6,401 S Eastman Rd,Longview,TX,75602-1507,US,PENNY 61059,9035539288,Station,,32.49190139770508,-94.70790100097656,
valero.com,PONY EXPRESS,1208 W PANOLA ST,CARTHAGE,TX,75633-2344,US,PONY EXPRESS1060,9037543525,Station,,32.15850067138672,-94.35669708251953,
valero.com,COWBOY QUICK STOP #11,2720 EAST MARSHALL AVENUE,LONGVIEW,TX,75601-5925,US,COWBOY QUICK STOP 111061,9033717635,Station,,32.50310134887695,-94.68730163574219,
valero.com,MIDWAY TRUCK STOP,8966 US HWY 271 N,GILMER,TX,75644-5428,US,MIDWAY TRUCK STOP1062,9037622020,Station,,32.72880172729492,-94.94239807128906,
valero.com,LONE STAR #64,3021 HWY 75 N,SHERMAN,TX,75090-0509,US,LONE STAR 641063,9038130592,Station,,33.6693000793457,-96.60890197753906,
valero.com,STICK'S SUPER STOP,1100 6TH ST,RYAN,OK,73565-9549,US,STICK SUPER STOP1064,5807572721,Station,,34.0078010559082,-97.89929962158203,
valero.com,LIL TOMMY'S VALERO #5531,4532 U.S. Highway 259,Longview,TX,75605-7661,US,LIL TOMMY VALERO 55311065,9030000000,Station,,32.573699951171875,-94.73500061035156,
valero.com,TIGER'S TOUCHDOWN #4,5239 Big Lake Rd Lake,Charles,LA,70605-6739,US,TIGER TOUCHDOWN 41066,9365644697,Station,,30.16010093688965,-93.28289794921875,
valero.com,Corner Express (dealer),2760 COUNTRY CLUB RD LAKE,CHARLES,LA,70605-5914,US,Corner Express dealer1067,3374774959,Station,,30.169099807739258,-93.26570129394531,
valero.com,Ryan Valero,4452 Ryan Street Lake,Charles,LA,70605-4516,US,Ryan Valero1068,3370000000,Station,,30.177000045776367,-93.21900177001953,
valero.com,Lighthouse Market #2,3302 ERNEST ST LAKE,CHARLES,LA,70601-8466,US,Lighthouse Market 21069,3376025554,Station,,30.19809913635254,-93.22339630126953,
valero.com,Kirkman Street Discount,3016 Kirkman Street Lake,Charles,LA,70601-8682,US,Kirkman Street Discount1070,3378023287,Station,,30.201200485229492,-93.20980072021484,
valero.com,SUPER MART,2300 W MORTON ST,DENISON,TX,75020-1657,US,SUPER MART1071,9034631561,Station,,33.760799407958984,-96.5728988647461,
valero.com,Circle K #2744430,1400 MEMORIAL DR,MARIETTA,OK,73448-1606,US,Circle K 27444301072,5802769326,Station,,33.93989944458008,-97.13259887695312,
valero.com,SAV & GO,1828 BELDEN ST LAKE,CHARLES,LA,70601-3402,US,SAV  GO1073,5107542643,Station,,30.23579978942871,-93.19409942626953,
valero.com,EMPIRE 3560,1129 SE LOOP 289,LUBBOCK,TX,79404-6003,US,EMPIRE 35601074,8068530546,Station,,33.53010177612305,-101.82250213623047,
valero.com,EMPIRE 3566,2501 82ND ST,LUBBOCK,TX,79423-2249,US,EMPIRE 35661075,8067307773,Station,,33.51940155029297,-101.87100219726562,
valero.com,HOBBS SHAMROCK,600 W MARLAND ST,HOBBS,NM,88240-6529,US,HOBBS SHAMROCK1076,5056224800,Station,,32.70539855957031,-103.11750030517578,
valero.com,YESWAY-1125,4609 Ave A,Lubbock,TX,79404-3705,US,YESWAY11251077,8067472505,Station,,33.55229949951172,-101.83550262451172,
valero.com,EMPIRE 3565,7201 INDIANA,LUBBOCK,TX,79423-1316,US,EMPIRE 35651078,8067952386,Station,,33.52840042114258,-101.88719940185547,
valero.com,EMPIRE 3569,2017 50TH ST,LUBBOCK,TX,79412-2707,US,EMPIRE 35691079,8067650063,Station,,33.548500061035156,-101.86139678955078,
valero.com,EMPIRE 3562,5113 82ND ST,LUBBOCK,TX,79424-3025,US,EMPIRE 35621080,8067944955,Station,,33.51940155029297,-101.9218978881836,
valero.com,EMPIRE 3568,3311 AVE Q,LUBBOCK,TX,79411-2635,US,EMPIRE 35681081,8067444179,Station,,33.563499450683594,-101.85479736328125,
valero.com,OSWALT MART,,,,,US,OSWALT MART1082,5802764222,Station,,34.0275993347168,-97.19029998779297,
valero.com,EMPIRE 3561,5720 SPUR 327,LUBBOCK,TX,79424-1250,US,EMPIRE 35611083,8067995303,Station,,33.53950119018555,-101.93930053710938,
valero.com,EMPIRE 3563,5002 SLIDE RD,LUBBOCK,TX,79414-3720,US,EMPIRE 35631084,8067960473,Station,,33.548500061035156,-101.92279815673828,
valero.com,QUICK TRACK #48,708 Frontage Rd.,Idalou,TX,79329-4210,US,QUICK TRACK 481085,8068923924,Station,,33.66469955444336,-101.68840026855469,
valero.com,EMPIRE 3564,1415 UNIVERSITY AVE,LUBBOCK,TX,79401-3611,US,EMPIRE 35641086,8067411072,Station,,33.58190155029297,-101.87030029296875,
valero.com,HONEY GROVE GAS & GROCERY,407 MAIN ST W HONEY,GROVE,TX,75446-1436,US,HONEY GROVE GAS  GROCERY1087,9033787112,Station,,33.58340072631836,-95.91390228271484,
valero.com,EMPIRE 3567,2815 SLIDE RD,LUBBOCK,TX,79407-2601,US,EMPIRE 35671088,8067954996,Station,,33.568199157714844,-101.9220962524414,
valero.com,PUMP N PANTRY #15,5900 E END BLVD S,MARSHALL,TX,75672-9780,US,PUMP N PANTRY 151089,9039357121,Station,,32.48740005493164,-94.35929870605469,
valero.com,YESWAY-1124,4707 4th St.,Lubbock,TX,79416-4900,US,YESWAY11241090,8067930009,Station,,33.59280014038086,-101.91419982910156,
valero.com,SAM'S FOOD MART,1800 VICTORY DR,MARSHALL,TX,75672-3620,US,SAM FOOD MART1091,9039387511,Station,,32.548301696777344,-94.3489990234375,
valero.com,BUDGET,6348 STATE HIGHWAY 76,WILSON,OK,73463-7274,US,BUDGET1092,5806682698,Station,,34.168399810791016,-97.427001953125,
