locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,Daily Family YMCA of Bixby,7910 E 134th St S,Bixby,OK,74008-3180,US,2975,Phone: 918-369-9622,<MISSING>,35.97,-95.888511,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:15 a.m. - 9:30 p.m.,Tuesday: 5:15 a.m. - 9:30 p.m.,Wednesday: 5:15 a.m. - 9:30 p.m.,Thursday: 5:15 a.m. - 9:30 p.m.,Friday: 5:15 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=2975
https://www.ymca.net,Stillwater YMCA,204 S Duck St,Stillwater,OK,74074-3216,US,2993,Phone: 405-372-5833,<MISSING>,36.1201119,-97.0631692,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 9 p.m.,Saturday: 10 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=2993
https://www.ymca.net,Okmulgee County Family YMCA,106 W 13th St,Okmulgee,OK,74447-4958,US,2988,Phone: 918-756-6677,<MISSING>,35.6155,-95.971952,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=2988
https://www.ymca.net,Grand Lake Family YMCA,821 E. 11th St.,Grove,OK,74344,US,3006,Phone: 918-786-5774,<MISSING>,36.5854429,-94.7606076,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=3006
https://www.ymca.net,Guthrie YMCA,114 East Oklahoma Avenue,Guthrie,OK,73044,US,4219,Phone: 405-282-8206,<MISSING>,35.8783437,-97.4246581,Hours of Operation:,https://www.ymca.net/y-profile/?id=4219
https://www.ymca.net,Kimball Camp YMCA Nature Center,4502 Berlin Drive,Reading,MI,49274-9303,US,1826,Phone: 517-283-2168,<MISSING>,41.861701,-84.786699,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 4 p.m.,Tuesday: 8 a.m. - 4 p.m.,Wednesday: 8 a.m. - 4 p.m.,Thursday: 8 a.m. - 4 p.m.,Friday: 8 a.m. - 4 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1826
https://www.ymca.net,"YMCA of Steuben County, Inc.",500 E Harcourt Rd,Angola,IN,46703-7590,US,1274,Phone: 260-668-3607,<MISSING>,41.657199,-84.999497,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=1274
https://www.ymca.net,Battle Creek Family YMCA,182 Capital Ave NE,Battle Creek,MI,49017-3925,US,1778,Phone: 269-963-9622,<MISSING>,42.32206,-85.176028,"Hours of Operation:,Sunday: 10 a.m. - 5 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 7:30 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=1778
https://www.ymca.net,YMCA Camp Eberhart,10481 Camp Eberhart Rd,Three Rivers,MI,49093,US,1302,Phone: 269-244-5125,<MISSING>,41.9439368,-85.632493,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1302
https://www.ymca.net,Camp Potawotami Branch YMCA,PO Box 38,South Milford,IN,46786-0038,US,1222,Phone: 260-351-2525,<MISSING>,41.5325,-85.2722,"Hours of Operation:,Sunday: closed,Monday: closed,Tuesday: closed,Wednesday: closed,Thursday: closed,Friday: closed,Saturday: closed",https://www.ymca.net/y-profile/?id=1222
https://www.ymca.net,Sherman Lake YMCA Outdoor Center,6225 N 39th St,Augusta,MI,49012-9722,US,1861,Phone: 269-731-3000,<MISSING>,42.352255,-85.381251,"Hours of Operation:,Sunday: 12 p.m. - 4 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=1861
https://www.ymca.net,Portage Branch YMCA,2900 W. Centre Ave,Portage,MI,49024,US,1833,Phone: 269-324-9622,<MISSING>,42.200183,-85.622695,"Hours of Operation:,Sunday: 10 a.m. - 3 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1833
https://www.ymca.net,Cole Center Family YMCA,"700 Garden St,PO Box 233",Kendallville,IN,46755-0233,US,1268,Phone: 260-347-9622,<MISSING>,41.436774,-85.258399,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 4:30 a.m. - 10 p.m.,Tuesday: 4:30 a.m. - 10 p.m.,Wednesday: 4:30 a.m. - 10 p.m.,Thursday: 4:30 a.m. - 10 p.m.,Friday: 4:30 a.m. - 8:30 p.m.,Saturday: 6 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1268
https://www.ymca.net,YMCA of Greater Kalamazoo,1001 W Maple St,Kalamazoo,MI,49008-1885,US,1834,Phone: 269-345-9622,<MISSING>,42.2724,-85.597222,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1834
https://www.ymca.net,Maple Branch YMCA,1001 West Maple St,Kalamazoo,MI,49008,US,1835,Phone: 269-345-9622,<MISSING>,42.2724,-85.598126,"Hours of Operation:,Sunday: 12 a.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1835
https://www.ymca.net,Lincoln School Branch YMCA,912 N Burdick St,Kalamazoo,MI,49007,US,1832,Phone: 269-345-9845,<MISSING>,42.300069,-85.583499,"Hours of Operation:,Sunday: closed,Monday: 2:30 p.m. - 8 p.m.,Tuesday: 2:30 p.m. - 8 p.m.,Wednesday: 2:30 p.m. - 8 p.m.,Thursday: 2:30 p.m. - 8 p.m.,Friday: 2:30 p.m. - 8 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1832
https://www.ymca.net,YMCA of Dekalb County Inc.,533 North Street,Auburn,IN,46706,US,1189,Phone: 260-925-9622,<MISSING>,41.3723407,-85.0634954,"Hours of Operation:,Sunday: 10 a.m. - 8 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 5 a.m. - 10 p.m.",https://www.ymca.net/y-profile/?id=1189
https://www.ymca.net,Jackson YMCA Center Inc.,127 W Wesley St,Jackson,MI,49201-2226,US,1831,Phone: 517-782-0537,<MISSING>,42.2447,-84.406617,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 9 p.m.",https://www.ymca.net/y-profile/?id=1831
https://www.ymca.net,Williams County Family YMCA,One Faber Dr.,Bryan,OH,43506-9127,US,2841,Phone: 419-636-6185,<MISSING>,41.4641,-84.5663,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=2841
https://www.ymca.net,Storer Camps,6941 Stoney Lake Road,Jackson,MI,49201-9211,US,2927,Phone: 517-536-8607,<MISSING>,42.1460208,-84.2886945,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=2927
https://www.ymca.net,YMCA of Lenawee County,638 W. Maumee St,Adrian,MI,49221-2030,US,1845,Phone: 517-263-2151,<MISSING>,41.899998,-84.04552,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 9:15 p.m.,Tuesday: 5 a.m. - 9:15 p.m.,Wednesday: 5 a.m. - 9:15 p.m.,Thursday: 5 a.m. - 9:15 p.m.,Friday: 5 a.m. - 9:15 p.m.,Saturday: 7:45 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1845
https://www.ymca.net,Parkview YMCA,10001 Dawsons Creek Blvd,Fort Wayne,IN,46825-1957,US,1223,Phone: 260-497-9996,<MISSING>,41.1714,-85.144799,"Hours of Operation:,Sunday: 12 a.m. - 7 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 6 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=1223
https://www.ymca.net,YMCA of Barry County,"PO Box 252,2055 Iroquois Trail",Hastings,MI,49058-0252,US,1777,Phone: 269-945-4574,<MISSING>,42.674602,-85.331628,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 4 p.m.,Tuesday: 9 a.m. - 4 p.m.,Wednesday: 9 a.m. - 4 p.m.,Thursday: 9 a.m. - 4 p.m.,Friday: 9 a.m. - 4 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1777
https://www.ymca.net,Camp Crosley YMCA,165 EMS T2 Lane,North Webster,IN,46555-9378,US,1286,Phone: 574-834-2331,<MISSING>,41.3188,-85.71648,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5:30 p.m.,Tuesday: 8:30 a.m. - 5:30 p.m.,Wednesday: 8:30 a.m. - 5:30 p.m.,Thursday: 8:30 a.m. - 5:30 p.m.,Friday: 8:30 a.m. - 5:30 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1286
https://www.ymca.net,Jackson R Lehman Family YMCA,5680 YMCA Park Drive W,Fort Wayne,IN,46835,US,1221,Phone: 260-755-4949,<MISSING>,41.1320419,-85.0700829,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1221
https://www.ymca.net,YMCA of Northern Michigan,523 West Jefferson Street,Petoskey,MI,49770-0652,US,1768,Phone: 231-348-8393,<MISSING>,45.3747836,-84.9538108,"Hours of Operation:,Sunday: closed,Monday: 3 p.m. - 7 p.m.,Tuesday: 3 p.m. - 7 p.m.,Wednesday: 3 p.m. - 7 p.m.,Thursday: 3 p.m. - 7 p.m.,Friday: 3 p.m. - 7 p.m.,Saturday: 11 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=1768
https://www.ymca.net,State YMCA of Michigan,919 N East Torch Lake Drive,Central Lake,MI,49622-9628,US,1771,Phone: 231-544-5915,<MISSING>,45.043792,-85.304143,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 6 p.m.,Tuesday: 8:30 a.m. - 6 p.m.,Wednesday: 8:30 a.m. - 6 p.m.,Thursday: 8:30 a.m. - 6 p.m.,Friday: 8:30 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1771
https://www.ymca.net,Camp Hayo-Went-Ha YMCA,919 N East Torch Lake Drive,Central Lake,MI,49622-9628,US,1840,Phone: 231-544-5915,<MISSING>,45.043792,-85.304143,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 6 p.m.,Tuesday: 8:30 a.m. - 6 p.m.,Wednesday: 8:30 a.m. - 6 p.m.,Thursday: 8:30 a.m. - 6 p.m.,Friday: 8:30 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1840
https://www.ymca.net,Grand Traverse Bay YMCA,3700 Silver Lake Road,Traverse City,MI,49684,US,1824,Phone: 231-933-9622,<MISSING>,44.7295,-85.617499,"Hours of Operation:,Sunday: 10 a.m. - 6 a.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 6:30 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1824
https://www.ymca.net,Cadillac Area YMCA,9845 Campus Drive,Cadillac,MI,49601,US,1818,Phone: 231-775-3369,<MISSING>,44.2655797,-85.3836042,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 9 p.m.,Saturday: 8 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=1818
https://www.ymca.net,Camp Nissokone,6836 F 41,Oscoda,MI,48750-9608,US,1790,Phone: 989-739-2801,<MISSING>,44.474208,-83.385517,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1790
https://www.ymca.net,Mystic Lake Camp Branch YMCA,9505 W Ludington Dr,Lake,MI,48632,US,1772,Phone: 517-827-9650,<MISSING>,43.943253,-85.041229,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1772
https://www.ymca.net,Dow Bay Area Family YMCA,225 Washington Avenue,Bay City,MI,48708-6432,US,1780,Phone: 989-895-8596,<MISSING>,43.5918543,-83.8892414,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1780
https://www.ymca.net,YMCA of Saginaw,1915 Fordney St,Saginaw,MI,48601-2809,US,1858,Phone: 989-753-7721,<MISSING>,43.411048,-83.961946,"Hours of Operation:,Sunday: 11 a.m. - 6 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 6:30 a.m. - 7:30 p.m.",https://www.ymca.net/y-profile/?id=1858
https://www.ymca.net,McGaw YMCA Camp Echo,3782 South Triangle Trail,Fremont,MI,49412-8726,US,1096,Phone: 231-924-7076,<MISSING>,43.4875479,-85.850759,"Hours of Operation:,Sunday: closed,Monday: closed,Tuesday: closed,Wednesday: closed,Thursday: closed,Friday: closed,Saturday: closed",https://www.ymca.net/y-profile/?id=1096
https://www.ymca.net,Northern Door Program Center YMCA,3866 Gibraltar Rd,Fish Creek,WI,54212-9626,US,3996,Phone: 920-868-3660,<MISSING>,45.126833,-87.22527,"Hours of Operation:,Sunday: 9 a.m. - 3 p.m.,Monday: 5:30 a.m. - 8 p.m.,Tuesday: 5:30 a.m. - 8 p.m.,Wednesday: 5:30 a.m. - 8 p.m.,Thursday: 5:30 a.m. - 8 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 7 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=3996
https://www.ymca.net,Northern Lights YMCA,"2001 North Lincoln Rd,PO Box 602",Escanaba,MI,49829-0602,US,1807,Phone: 906-789-0005,<MISSING>,45.7702789,-87.0809301,"Hours of Operation:,Sunday: 12 p.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 10 p.m.",https://www.ymca.net/y-profile/?id=1807
https://www.ymca.net,Door County YMCA,1900 Michigan Street,Sturgeon Bay,WI,54235-3706,US,3992,Phone: 920-743-4949,<MISSING>,44.835046,-87.3488525,"Hours of Operation:,Sunday: 7 a.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3992
https://www.ymca.net,YMCA Camp Pendalouan,1243 East Fruitvale Rd,Montague,MI,49437-9540,US,1850,Phone: 231-894-4538,<MISSING>,43.4613431,-86.2180002,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 4:30 p.m.,Tuesday: 8:30 a.m. - 4:30 p.m.,Wednesday: 8:30 a.m. - 4:30 p.m.,Thursday: 8:30 a.m. - 4:30 p.m.,Friday: 8:30 a.m. - 4:30 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1850
https://www.ymca.net,Camp Pinewood YMCA,4230 Obenauf Rd,Twin Lake,MI,49457,US,1054,Phone: 231-821-2421,<MISSING>,43.330681,-86.044089,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5 p.m.,Tuesday: 8:30 a.m. - 5 p.m.,Wednesday: 8:30 a.m. - 5 p.m.,Thursday: 8:30 a.m. - 5 p.m.,Friday: 8:30 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1054
https://www.ymca.net,Shiawassee Family YMCA,515 W Main St,Owosso,MI,48867-2608,US,1852,Phone: 989-725-8136,<MISSING>,42.9976,-84.177042,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7:30 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=1852
https://www.ymca.net,Wolverine World Wide Family YMCA,6555 Jupiter Ave,Belmont,MI,49306,US,1810,Phone: 616-363-3000,<MISSING>,43.0793,-85.61275,"Hours of Operation:,Sunday: 12 a.m. - 6 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=1810
https://www.ymca.net,Flint YMCA-Pierson Road Branch,G-5219 Pierson Rd,Flushing,MI,48433-2411,US,1813,Phone: 810-732-9622,<MISSING>,43.0602,-83.7821,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1813
https://www.ymca.net,Greater Marinette-Menominee YMCA Inc.,1600 West Dr,Menominee,MI,49858-2238,US,3984,Phone: 906-863-9983,<MISSING>,45.113602,-87.636699,"Hours of Operation:,Sunday: 11 a.m. - 4 p.m.,Monday: 4:30 a.m. - 10 p.m.,Tuesday: 4:30 a.m. - 10 p.m.,Wednesday: 4:30 a.m. - 10 p.m.,Thursday: 4:30 a.m. - 10 p.m.,Friday: 4:30 a.m. - 10 p.m.,Saturday: 6 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=3984
https://www.ymca.net,Ionia County Branch YMCA,250 E Tuttle Rd,Ionia,MI,48846-8605,US,1817,Phone: 616-527-5760,<MISSING>,42.9511,-85.073295,"Hours of Operation:,Sunday: closed,Monday: 6 a.m. - 1 p.m.,Tuesday: 6 a.m. - 1 p.m.,Wednesday: 6 a.m. - 1 p.m.,Thursday: 6 a.m. - 1 p.m.,Friday: 6 a.m. - 1 p.m.,Saturday: 7 a.m. - 2 p.m.",https://www.ymca.net/y-profile/?id=1817
https://www.ymca.net,Community Services YMCA,"Harbor Highlands,28 W Village View Drive",Duluth,MN,55802,US,1867,Phone: 218-722-4745,<MISSING>,46.7951135,-92.1114488,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 6 p.m.,Tuesday: 8 a.m. - 6 p.m.,Wednesday: 8 a.m. - 10 p.m.,Thursday: 8 a.m. - 6 p.m.,Friday: 8 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1867
https://www.ymca.net,Duluth Area Family YMCA,302 W 1st St,Duluth,MN,55802-1694,US,1869,Phone: 218-722-4745,<MISSING>,46.784779,-92.103125,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=1869
https://www.ymca.net,Duluth Area Family YMCA Downtown Branch,302 W 1st ST,Duluth,MN,55802,US,1866,Phone: 218-722-4745,<MISSING>,46.7846527,-92.102996,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1866
https://www.ymca.net,Superior-Douglas County Family YMCA,9 N 21st St,Superior,WI,54880-5201,US,4056,Phone: 715-392-5611,<MISSING>,46.713306,-92.077131,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=4056
https://www.ymca.net,Camp Warren Branch YMCA,3726 Miller Trunk Road,Eveleth,MN,55734-4023,US,1899,Phone: 612-822-2267,<MISSING>,47.3882649,-92.5080009,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1899
https://www.ymca.net,Mesabi Family YMCA Inc.,8367 Unity Drive,Virginia,MN,55792-4005,US,1878,Phone: 218-749-8020,<MISSING>,47.517929,-92.566945,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=1878
https://www.ymca.net,YMCA Camp Du Nord,3606 North Arm Road,Ely,MN,55731-8440,US,1910,Phone: 218-365-0365,<MISSING>,47.9744397,-91.9904173,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1910
https://www.ymca.net,YMCA Camp Widjiwagan,3788 North Arm Road,Ely,MN,55731-8441,US,1912,Phone: 612-822-2267,<MISSING>,48.0000315,-91.9529686,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1912
https://www.ymca.net,YMCA Camp Miller,89382 E Frontage Rd,Sturgeon Lake,MN,55783,US,1868,Phone: 218-372-3188,<MISSING>,46.3783113,-92.7827259,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=1868
