locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
Sheraton North Houston at George Bush Intercontinental,US,15700 John F. Kennedy Boulevard,77032,Houston,TX,USA,+1 281-442-5100,TX,US,,,,,
Sheraton Suites Houston Near The Galleria,US,2400 West Loop South,77027-4204,Houston,TX,USA,+1 713-586-2444,TX,US,,,,,
The St. Regis Houston,US,1919 Briar Oaks Lane,77027-3408,Houston,TX,USA,+1 713-840-7600,TX,US,,,,,
TownePlace Suites Houston Brookhollow,US,12820 Northwest Freeway,77040,Houston,TX,USA,+1 713-690-4035,TX,US,,,,,
TownePlace Suites Houston Energy Corridor/Katy Freeway,US,15155 Katy Freeway,77094,Houston,TX,USA,+1 281-646-0058,TX,US,,,,,
TownePlace Suites Houston Galleria Area,US,5315 South Rice Avenue,77081,Houston,TX,USA,+1 713-664-7494,TX,US,,,,,
TownePlace Suites Houston I-10 East,US,10507 East Freeway,77029,Houston,TX,USA,,TX,US,,,,,
TownePlace Suites Houston Intercontinental Airport,US,4015 Interwood North Parkway,77032,Houston,TX,USA,+1 281-227-2464,TX,US,,,,,
TownePlace Suites Houston NASA/Clear Lake,US,1050 Bay Area Boulevard,77058,Houston,TX,USA,+1 281-286-2132,TX,US,,,,,
TownePlace Suites Houston Northwest,US,11040 Louetta Road,77070,Houston,TX,USA,+1 281-374-6767,TX,US,,,,,
TownePlace Suites Houston Westchase,US,10610 Westpark Drive,77042,Houston,TX,USA,+1 713-266-2210,TX,US,,,,,
Magnolia Hotel Houston,a Tribute Portfolio Hotel,US,1100 Texas Avenue,77002,Houston,TX,USA,+1 713-221-0011,TX,US,,,,
The Westin Galleria Houston,US,5060 West Alabama,77056,Houston,TX,USA,+1 713-960-8100,TX,US,,,,,
The Westin Houston Downtown,US,1520 Texas Avenue,77002,Houston,TX,USA,+1 713-228-1520,TX,US,,,,,
The Westin Houston Medical Center,US,1709 Dryden Road,77030,Houston,TX,USA,+1 713-730-2404,TX,US,,,,,
The Westin Houston,Memorial City,US,945 Gessner Road,77024,Houston,TX,USA,+1 281-501-4300,TX,US,,,,
The Westin Oaks Houston at the Galleria,US,5011 Westheimer at Post Oak,77056,Houston,TX,USA,+1 713-960-8100,TX,US,,,,,
Fairfield Inn & Suites Houston Humble,US,20525 Highway 59,77338,Humble,TX,USA,+1 281-540-3311,TX,US,,,,,
Fairfield Inn & Suites Huntsville,US,136 Ravenwood Village Drive,77340,Huntsville,TX,USA,+1 936-436-7000,TX,US,,,,,
Courtyard Dallas DFW Airport North/Irving,US,4949 Regent Boulevard,75063,Irving,TX,USA,+1 972-929-4004,TX,US,,,,,
Courtyard Dallas DFW Airport South/Irving,US,2280 Valley View Lane,75062,Irving,TX,USA,+1 972-790-8990,TX,US,,,,,
Courtyard Dallas Las Colinas,US,1151 West Walnut Hill Lane,75038,Irving,TX,USA,+1 972-550-8100,TX,US,,,,,
Fairfield Inn & Suites Dallas DFW Airport North/Irving,US,4800 W. John Carpenter Freeway,75063,Irving,TX,USA,+1 972-929-7257,TX,US,,,,,
Fairfield Inn & Suites Dallas DFW Airport South/Irving,US,4210 West Airport Freeway,75062,Irving,TX,USA,+1 214-441-9969,TX,US,,,,,
Fairfield Inn & Suites Dallas Las Colinas,US,630 West John Carpenter Freeway,75039,Irving,TX,USA,+1 972-550-8800,TX,US,,,,,
Dallas Marriott Las Colinas,US,223 West Las Colinas Boulevard,75039,Irving,TX,USA,+1 972-831-0000,TX,US,,,,,
Dallas/Fort Worth Airport Marriott,US,8440 Freeport Parkway,75063,Irving,TX,USA,+1 972-929-8800,TX,US,,,,,
Residence Inn Dallas DFW Airport North/Irving,US,8600 Esters Blvd.,75063,Irving,TX,USA,+1 972-871-1331,TX,US,,,,,
Residence Inn Dallas DFW Airport South/Irving,US,2200 Valley View Lane,75062,Irving,TX,USA,+1 972-257-2400,TX,US,,,,,
Residence Inn Dallas Las Colinas,US,950 W Walnut Hill Lane,75038,Irving,TX,USA,+1 972-580-7773,TX,US,,,,,
SpringHill Suites Dallas DFW Airport East/Las Colinas Irving,US,5800 High Point Drive,75038,Irving,TX,USA,+1 972-580-1120,TX,US,,,,,
Aloft DFW Airport North,US,Intersection of Regent Boulevard and Statesman Drive,75063,Irving,TX,USA,,TX,US,,,,,
Aloft Las Colinas,US,122 East John Carpenter Freeway,75062,Irving,TX,USA,+1 972-717-6100,TX,US,,,,,
Element Dallas Fort Worth Airport North,US,3550 Highway 635,75063,Irving,TX,USA,+1 972-929-9800,TX,US,,,,,
Sheraton DFW Airport Hotel,US,4440 West John Carpenter Freeway,75063,Irving,TX,USA,+1 972-929-8400,TX,US,,,,,
TownePlace Suites Dallas DFW Airport North/Irving,US,4800 Plaza Drive,75063,Irving,TX,USA,+1 972-374-3600,TX,US,,,,,
TownePlace Suites Dallas Las Colinas,US,900 West Walnut Hill Lane,75038,Irving,TX,USA,+1 972-550-7796,TX,US,,,,,
The Westin Dallas Fort Worth Airport,US,4545 W. John Carpenter Freeway,75063,Irving,TX,USA,+1 972-929-4500,TX,US,,,,,
The Westin Irving Convention Center at Las Colinas,US,400 West Las Colinas Boulevard,75039,Irving,TX,USA,+1 972-505-2900,TX,US,,,,,
Courtyard Houston Katy Mills,US,25402 Katy Mills Parkway,77494,Katy,TX,USA,+1 281-665-3189,TX,US,,,,,
Fairfield Inn & Suites Houston Katy,US,22100 Grand Corner Drive,77494,Katy,TX,USA,+1 281-742-9007,TX,US,,,,,
Residence Inn Houston Katy Mills,US,25401 Katy Mills Parkway,77494,Katy,TX,USA,+1 281-391-7501,TX,US,,,,,
SpringHill Suites Houston Katy Mills,US,2501 Texmati Dr.,77494,Katy,TX,USA,+1 281-644-4455,TX,US,,,,,
Aloft Houston Katy,US,25330 Kingsland Boulevard,77494,Katy,TX,USA,+1 281-688-2555,TX,US,,,,,
Element Houston Katy,US,23653 Grande Centre Drive,77494,Katy,TX,USA,+1 281-574-9885,TX,US,,,,,
Courtyard Killeen,US,1721 E. Central Texas Expressway (US 190),76541,Killeen,TX,USA,+1 254-616-2000,TX,US,,,,,
Fairfield Inn & Suites Killeen,US,200 East Central Texas Expressway,76541,Killeen,TX,USA,+1 254-526-3333,TX,US,,,,,
Residence Inn Killeen,US,400 East Central Texas Expressway,76541,Killeen,TX,USA,+1 254-634-1020,TX,US,,,,,
TownePlace Suites Killeen,US,2401 Florence Road,76542,Killeen,TX,USA,+1 254-554-8899,TX,US,,,,,
TownePlace Suites Kingsville,US,2574 South US Highway 77,78363,Kingsville,TX,USA,+1 361-221-9800,TX,US,,,,,
Courtyard Houston Kingwood,US,130 Northpark Plaza Dr.,77339,Kingwood,TX,USA,+1 281-973-1790,TX,US,,,,,
Courtyard Lake Jackson,US,159 State Highway 288,77566,Lake Jackson,TX,USA,+1 979-297-7300,TX,US,,,,,
TownePlace Suites Fort Worth Northwest/Lake Worth,US,2925 Royalty Lane,76135,Lake Worth,TX,USA,+1 817-237-7777,TX,US,,,,,
Courtyard Laredo,US,2410 Santa Ursula Avenue,78040,Laredo,TX,USA,+1 956-725-5555,TX,US,,,,,
Fairfield Inn & Suites Laredo,US,700 W. Hillside Road,78041,Laredo,TX,USA,+1 956-722-4533,TX,US,,,,,
Residence Inn Laredo Del Mar,US,310 Lost Oaks Boulevard,78041,Laredo,TX,USA,+1 956-753-9700,TX,US,,,,,
SpringHill Suites Laredo,US,5940 San Bernardo Ave.,78041,Laredo,TX,USA,+1 956-717-0800,TX,US,,,,,
TownePlace Suites Laredo,US,6519 Arena Boulevard,78041,Laredo,TX,USA,+1 956-717-5700,TX,US,,,,,
Courtyard Dallas Lewisville,US,2701 Lake Vista Drive,75067,Lewisville,TX,USA,+1 972-316-3100,TX,US,,,,,
Fairfield Inn & Suites Dallas Lewisville,US,2697 Lake Vista Drive,75067,Lewisville,TX,USA,+1 972-899-6900,TX,US,,,,,
Residence Inn Dallas Lewisville,US,755 C Vista Ridge Mall Drive,75067,Lewisville,TX,USA,+1 972-315-3777,TX,US,,,,,
SpringHill Suites Dallas Lewisville,US,720 East Vista Ridge Mall Drive,75067,Lewisville,TX,USA,+1 972-221-2999,TX,US,,,,,
TownePlace Suites Dallas Lewisville,US,731 East Vista Ridge Mall Drive,75067,Lewisville,TX,USA,+1 972-459-1275,TX,US,,,,,
Courtyard Longview North,US,1125 East Hawkins Parkway,75605,Longview,TX,USA,+1 903-230-2700,TX,US,,,,,
Fairfield Inn & Suites Longview,US,3305 N. 4th Street,75605,Longview,TX,USA,+1 903-663-1995,TX,US,,,,,
Courtyard Lubbock,US,4011 South Loop 289,79423,Lubbock,TX,USA,+1 806-795-1633,TX,US,,,,,
Courtyard Lubbock Downtown/University Area,US,308 Avenue V,79415,Lubbock,TX,USA,+1 806-368-8403,TX,US,,,,,
Fairfield Inn & Suites Lubbock,US,4007 South Loop 289,79423,Lubbock,TX,USA,+1 806-795-1288,TX,US,,,,,
Fairfield Inn & Suites Lubbock Southwest,US,6435 50th Street,79407,Lubbock,TX,USA,+1 806-993-9000,TX,US,,,,,
Residence Inn Lubbock Southwest,US,6415 62nd Street,79424,Lubbock,TX,USA,+1 806-701-4801,TX,US,,,,,
TownePlace Suites Lubbock,US,5310 West Loop 289,79424,Lubbock,TX,USA,+1 806-799-6226,TX,US,,,,,
Courtyard Lufkin,US,2130 South 1st Street,75901,Lufkin,TX,USA,+1 936-632-0777,TX,US,,,,,
Fairfield Inn & Suites Dallas Mansfield,US,1480 US Highway 287 North,76063,Mansfield,TX,USA,+1 817-473-2700,TX,US,,,,,
SpringHill Suites Dallas Mansfield,US,3126 East Broad Street,76063,Mansfield,TX,USA,,TX,US,,,,,
Fairfield Inn & Suites Marshall,US,105 West Interstate 20,75672,Marshall,TX,USA,+1 903-938-7666,TX,US,,,,,
Courtyard McAllen Airport,US,2131 South 10th St.,78503,McAllen,TX,USA,+1 956-668-7800,TX,US,,,,,
Fairfield Inn & Suites McAllen Airport,US,2117 South 10th Street,78503,McAllen,TX,USA,+1 956-971-9444,TX,US,,,,,
Residence Inn McAllen,US,220 W. Expressway 83,78501,McAllen,TX,USA,+1 956-994-8626,TX,US,,,,,
SpringHill Suites McAllen Convention Center,US,1800 South Ware Road,78503,McAllen,TX,USA,+1 956-682-6336,TX,US,,,,,
SpringHill Suites Dallas McKinney/Allen,US,2660 South Central Expressway,75070,McKinney,TX,USA,+1 469-678-5047,TX,US,,,,,
Sheraton McKinney Hotel,US,1900 Gateway Boulevard,75070,McKinney,TX,USA,+1 972-549-4000,TX,US,,,,,
TownePlace Suites Dallas McKinney,US,1832 Marketplace Drive,75069,McKinney,TX,USA,+1 214-726-9030,TX,US,,,,,
Courtyard Dallas Mesquite,US,2300 Interstate 30 Frontage Road,75150,Mesquite,TX,USA,+1 972-681-3300,TX,US,,,,,
Fairfield Inn & Suites Dallas Mesquite,US,4020 Towne Crossing Boulevard,75150,Mesquite,TX,USA,+1 972-686-8286,TX,US,,,,,
TownePlace Suites Dallas Mesquite,US,500 Rodeo Center Boulevard,75149,Mesquite,TX,USA,+1 972-329-1333,TX,US,,,,,
Courtyard Midland,US,1505 Tradewind Blvd,79707,Midland,TX,USA,+1 432-689-9400,TX,US,,,,,
Fairfield Inn & Suites Midland,US,2300 Faulkner Drive,79705,Midland,TX,USA,+1 432-570-7155,TX,US,,,,,
Residence Inn Midland,US,5509 Deauville Boulevard,79706,Midland,TX,USA,+1 432-689-3511,TX,US,,,,,
SpringHill Suites Midland Odessa,US,5716 Deauville Boulevard,79706,Midland,TX,USA,+1 432-695-6870,TX,US,,,,,
Four Points by Sheraton Midland,US,5518 Starboard Drive,79706,Midland,TX,USA,+1 432-704-5300,TX,US,,,,,
TownePlace Suites Midland,US,5508 Deauville Boulevard,79706,Midland,TX,USA,+1 432-694-6000,TX,US,,,,,
Courtyard Dallas Midlothian at Midlothian Conference Center,US,3 Community Circle Drive,76065,Midlothian,TX,USA,+1 469-672-8760,TX,US,,,,,
Fairfield Inn & Suites Houston Missouri City,US,3533 FM 1092 Road,77459,Missouri City,TX,USA,+1 832-899-8181,TX,US,,,,,
Courtyard Houston NASA/Clear Lake,US,18100 Saturn Lane,77058,Nassau Bay,TX,USA,+1 281-333-0220,TX,US,,,,,
Courtyard New Braunfels River Village,US,750 IH 35 North,78130,New Braunfels,TX,USA,+1 830-626-4700,TX,US,,,,,
Fairfield Inn & Suites New Braunfels,US,1465 IH-35-N,78130,New Braunfels,TX,USA,+1 830-626-3133,TX,US,,,,,
Courtyard Odessa,US,7241 Tres Hermanas Boulevard,79765,Odessa,TX,USA,+1 432-563-1400,TX,US,,,,,
Fairfield Inn & Suites Odessa,US,3933 John Ben Shepperd  Parkway,79762,Odessa,TX,USA,+1 432-363-1900,TX,US,,,,,
Odessa Marriott Hotel & Conference Center,US,305 East 5th Street,79761,Odessa,TX,USA,+1 432-580-5805,TX,US,,,,,
Residence Inn Odessa,US,7261 Tres Hermanas Boulevard,79765,Odessa,TX,USA,+1 432-563-2190,TX,US,,,,,
TownePlace Suites Odessa,US,4412 Tanglewood Lane,79762,Odessa,TX,USA,+1 432-362-1077,TX,US,,,,,
Fairfield Inn & Suites Houston Pasadena,US,3640 East Sam Houston Parkway South,77505,Pasadena,TX,USA,+1 832-664-8870,TX,US,,,,,
Residence Inn Houston Pasadena,US,4711 East Sam Houston Parkway South,77505,Pasadena,TX,USA,+1 832-328-0450,TX,US,,,,,
Courtyard Houston Pearland,US,11200 Broadway St,Ste. 2000,77584,Pearland,TX,USA,+1 713-413-0500,TX,US,,,,
SpringHill Suites Houston Pearland,US,1820 Country Place Parkway,77584,Pearland,TX,USA,+1 713-436-7377,TX,US,,,,,
Fairfield Inn & Suites Pecos,US,92 Raul Florez Boulevard,79772,Pecos,TX,USA,+1 432-447-2500,TX,US,,,,,
Courtyard Austin Pflugerville and Pflugerville Conference Center,US,16100 Impact Way,78660,Pflugerville,TX,USA,+1 512-220-2525,TX,US,,,,,
Courtyard Dallas Plano in Legacy Park,US,6840 North Dallas Parkway,75024,Plano,TX,USA,+1 972-403-0802,TX,US,,,,,
Courtyard Dallas Plano Parkway at Preston Road,US,4901 West Plano Parkway,75093,Plano,TX,USA,+1 972-867-8000,TX,US,,,,,
Courtyard Dallas Plano/Richardson,US,1805 East President George Bush Highway,75074,Plano,TX,USA,+1 972-516-2949,TX,US,,,,,
Fairfield Inn & Suites Dallas Plano,US,4712 West Plano Parkway,75093,Plano,TX,USA,+1 972-519-0303,TX,US,,,,,
Fairfield Inn & Suites Dallas Plano North,US,3415 Premier Drive,75023,Plano,TX,USA,+1 972-423-9944,TX,US,,,,,
Fairfield Inn & Suites Dallas Plano/Frisco,US,8585 Angels Drive,75024,Plano,TX,USA,+1 972-377-5534,TX,US,,,,,
Dallas/Plano Marriott at Legacy Town Center,US,7121 Bishop Road,75024,Plano,TX,USA,+1 972-473-6444,TX,US,,,,,
Renaissance Dallas at Plano Legacy West Hotel,US,6007 Legacy Drive,75024,Plano,TX,USA,+1 469-925-1800,TX,US,,,,,
Residence Inn Dallas Plano/Legacy,US,5001 Whitestone Lane,75024,Plano,TX,USA,+1 972-473-6761,TX,US,,,,,
Residence Inn Dallas Plano/Richardson,US,1705 East President George Bush Highway,75074,Plano,TX,USA,+1 972-424-9101,TX,US,,,,,
Residence Inn Dallas Plano/Richardson at Coit Rd.,US,300 Silverglen Drive,75075,Plano,TX,USA,+1 972-596-3200,TX,US,,,,,
SpringHill Suites Dallas Plano/Frisco,US,8401 Angels Drive,75024,Plano,TX,USA,+1 469-362-7773,TX,US,,,,,
Aloft Plano,US,6853 North Dallas Parkway,75024,Plano,TX,USA,+1 214-474-2520,TX,US,,,,,
TownePlace Suites Dallas Plano,US,5005 Whitestone Lane,75024,Plano,TX,USA,+1 469-969-0953,TX,US,,,,,
Fairfield Inn & Suites Pleasanton,US,200 Showbarn Road,78064,Pleasanton,TX,USA,+1 830-569-8656,TX,US,,,,,
TownePlace Suites Beaumont Port Arthur,US,2700 Port Plaza Drive,77642,Port Arthur,TX,USA,+1 409-722-2700,TX,US,,,,,
TownePlace Suites Corpus Christi Portland,US,109 Esplanade Drive,78374,Portland,TX,USA,+1 361-777-2003,TX,US,,,,,
Courtyard Dallas Richardson at Campbell,US,2191 N. Greenville Avenue,75082,Richardson,TX,USA,+1 972-994-9933,TX,US,,,,,
Courtyard Dallas Richardson at Spring Valley,US,1000 South Sherman Street,75081,Richardson,TX,USA,+1 972-235-5000,TX,US,,,,,
Renaissance Dallas Richardson Hotel,US,900 E. Lookout Drive,75082,Richardson,TX,USA,+1 972-367-2000,TX,US,,,,,
Residence Inn Dallas Richardson,US,1040 Waterwood Drive,75082,Richardson,TX,USA,+1 972-669-5888,TX,US,,,,,
SpringHill Suites Dallas Richardson/Plano,US,3251 E President George Bush Turnpike,75082,Richardson,TX,USA,+1 972-479-0300,TX,US,,,,,
Aloft Richardson,US,1160 State Street,75082,Richardson,TX,USA,+1 972-234-4007,TX,US,,,,,
Fairfield Inn & Suites Rockport,US,2950 Hwy 35 North Business,78382,Rockport,TX,USA,+1 361-727-9007,TX,US,,,,,
SpringHill Suites Dallas Rockwall,US,2601 Lakefront Trail,75032,Rockwall,TX,USA,+1 972-961-5100,TX,US,,,,,
SpringHill Suites Houston Rosenberg,US,6815 Reading Road,77471,Rosenberg,TX,USA,+1 832-595-2220,TX,US,,,,,
Courtyard Austin Round Rock,US,2700 Hoppe Trail,78681,Round Rock,TX,USA,+1 512-255-5551,TX,US,,,,,
Austin Marriott North,US,2600 La Frontera Boulevard,78681,Round Rock,TX,USA,+1 512-733-6767,TX,US,,,,,
Residence Inn Austin Round Rock,US,2505 S I H-35,78664,Round Rock,TX,USA,+1 512-733-2400,TX,US,,,,,
SpringHill Suites Austin Round Rock,US,2960 Hoppe Trail,78681,Round Rock,TX,USA,+1 512-733-6700,TX,US,,,,,
Aloft Austin Round Rock,US,2951 Jazz Street,78664,Round Rock,TX,USA,+1 512-218-5945,TX,US,,,,,
Element Austin Round Rock,US,1770 Warner Ranch Dr,78664,Round Rock,TX,USA,+1 512-218-4100,TX,US,,,,,
Courtyard San Angelo,US,2572 Southwest Blvd,76901,San Angelo,TX,USA,+1 325-703-6400,TX,US,,,,,
Fairfield Inn & Suites San Angelo,US,1459 Knickerbocker,76904,San Angelo,TX,USA,+1 325-482-8400,TX,US,,,,,
Residence Inn San Angelo,US,2545 Southwest Boulevard,76901,San Angelo,TX,USA,+1 325-949-6617,TX,US,,,,,
SpringHill Suites San Angelo,US,2544 Southwest Boulevard,76901-5625,San Angelo,TX,USA,+1 325-949-6900,TX,US,,,,,
Courtyard San Antonio Airport,US,8615 Broadway Street,78217,San Antonio,TX,USA,+1 210-828-7200,TX,US,,,,,
Courtyard San Antonio Airport/North Star Mall,US,80 NE Loop 410,78216,San Antonio,TX,USA,+1 210-530-9881,TX,US,,,,,
Courtyard San Antonio Downtown/Market Square,US,600 Santa Rosa South,78204,San Antonio,TX,USA,+1 210-229-9449,TX,US,,,,,
Courtyard San Antonio Medical Center,US,8585 Marriott Drive,78229,San Antonio,TX,USA,+1 210-614-7100,TX,US,,,,,
Courtyard San Antonio North/Stone Oak at Legacy,US,1803 East Sonterra Blvd,78259,San Antonio,TX,USA,+1 210-545-3100,TX,US,,,,,
Courtyard San Antonio Riverwalk,US,207 N Saint Marys Street,78205,San Antonio,TX,USA,+1 210-223-8888,TX,US,,,,,
Courtyard San Antonio SeaWorld®/Lackland,US,6738 NW Loop 410,78238,San Antonio,TX,USA,+1 210-647-4100,TX,US,,,,,
Courtyard San Antonio SeaWorld®/Westover Hills,US,11605 State Highway 151,78251,San Antonio,TX,USA,+1 210-509-3700,TX,US,,,,,
Courtyard San Antonio Six Flags® at The RIM,US,5731 Rim Pass Drive,78257,San Antonio,TX,USA,+1 210-558-7774,TX,US,,,,,
Fairfield Inn & Suites San Antonio Airport/North Star Mall,US,88 NE Loop 410,78216,San Antonio,TX,USA,+1 210-530-9899,TX,US,,,,,
Fairfield Inn & Suites San Antonio Alamo Plaza/Convention Center,US,422 Bonham,78205,San Antonio,TX,USA,+1 210-212-6262,TX,US,,,,,
Fairfield Inn & Suites San Antonio Brooks City Base,US,3234 Goliad Road,78223,San Antonio,TX,USA,+1 210-293-7400,TX,US,,,,,
Fairfield Inn & Suites San Antonio Downtown/Market Square,US,620 South Santa Rosa,78204,San Antonio,TX,USA,+1 210-299-1000,TX,US,,,,,
Fairfield Inn & Suites San Antonio North/Stone Oak,US,80 Trailcrest,78232,San Antonio,TX,USA,+1 210-491-9595,TX,US,,,,,
Fairfield Inn & Suites San Antonio SeaWorld®/Westover Hills,US,4026 Wiseman Blvd,78251,San Antonio,TX,USA,+1 210-682-6800,TX,US,,,,,
JW Marriott San Antonio Hill Country Resort & Spa,US,23808 Resort Parkway,78261,San Antonio,TX,USA,+1 210-276-2500,TX,US,,,,,
Marriott Plaza San Antonio,US,555 South Alamo Street,78205,San Antonio,TX,USA,+1 210-229-1000,TX,US,,,,,
San Antonio Marriott Northwest,US,3233 NW Loop 410,78213,San Antonio,TX,USA,+1 210-377-3900,TX,US,,,,,
San Antonio Marriott Rivercenter,US,101 Bowie Street,78205,San Antonio,TX,USA,+1 210-223-1000,TX,US,,,,,
San Antonio Marriott Riverwalk,US,889 East Market Street,78205,San Antonio,TX,USA,+1 210-224-4555,TX,US,,,,,
Residence Inn San Antonio Airport/Alamo Heights,US,1014 NE Loop 410,78209,San Antonio,TX,USA,+1 210-805-8118,TX,US,,,,,
Residence Inn San Antonio Downtown/Alamo Plaza,US,425 Bonham,78205,San Antonio,TX,USA,+1 210-212-5555,TX,US,,,,,
Residence Inn San Antonio Downtown/Market Square,US,628 South Santa Rosa Ave,78204,San Antonio,TX,USA,+1 210-231-6000,TX,US,,,,,
Residence Inn San Antonio North/Stone Oak,US,1115 North Loop 1604 East,78232,San Antonio,TX,USA,+1 210-490-1333,TX,US,,,,,
Residence Inn San Antonio SeaWorld®/Lackland,US,2838 Cinema Ridge,78238,San Antonio,TX,USA,+1 210-509-3100,TX,US,,,,,
Residence Inn San Antonio Six Flags® at The RIM,US,5707 Rim Pass Drive,78257,San Antonio,TX,USA,+1 210-561-0200,TX,US,,,,,
SpringHill Suites San Antonio Airport,US,514 Northeast Loop 410,78216,San Antonio,TX,USA,+1 210-804-2266,TX,US,,,,,
SpringHill Suites San Antonio Alamo Plaza/Convention Center,US,411 Bowie Street,78205,San Antonio,TX,USA,+1 210-222-2121,TX,US,,,,,
SpringHill Suites San Antonio Downtown/Riverwalk Area,US,524 South Saint Mary's Street,78205,San Antonio,TX,USA,+1 210-354-1333,TX,US,,,,,
SpringHill Suites San Antonio Medical Center/Northwest,US,3636 NW Loop 410,78201,San Antonio,TX,USA,+1 210-737-6086,TX,US,,,,,
SpringHill Suites San Antonio Northwest at The Rim,US,18119 Talavera Ridge,78257,San Antonio,TX,USA,+1 210-543-2000,TX,US,,,,,
SpringHill Suites San Antonio SeaWorld®/Lackland,US,138 Richland Hills Drive,78245,San Antonio,TX,USA,+1 210-520-6655,TX,US,,,,,
Aloft San Antonio Airport,US,838 NW Loop 410,78216,San Antonio,TX,USA,+1 210-541-8881,TX,US,,,,,
Four Points by Sheraton San Antonio Airport,US,8818 Jones Maltsberger,78216,San Antonio,TX,USA,+1 210-348-9960,TX,US,,,,,
The St. Anthony,a Luxury Collection Hotel,San Antonio,US,300 East Travis Street,78205,San Antonio,TX,USA,+1 210-227-4392,TX,US,,,
Sheraton Gunter Hotel San Antonio,US,205 East Houston Street,78205,San Antonio,TX,USA,+1 210-227-3241,TX,US,,,,,
TownePlace Suites San Antonio Airport,US,214 N.E. Loop 410,78216,San Antonio,TX,USA,+1 210-308-5510,TX,US,,,,,
TownePlace Suites San Antonio Downtown,US,409 East Houston Street,78205,San Antonio,TX,USA,+1 210-271-3444,TX,US,,,,,
TownePlace Suites San Antonio Northwest,US,5014 Prue Rd,78240,San Antonio,TX,USA,+1 210-694-5100,TX,US,,,,,
TownePlace Suites San Antonio Westover Hills,US,10015 Westover Hills Boulevard,78251,San Antonio,TX,USA,+1 210-520-0441,TX,US,,,,,
The Westin Riverwalk,San Antonio,US,420 W Market Street,78205,San Antonio,TX,USA,+1 210-224-6500,TX,US,,,,
Courtyard San Marcos,US,625 Commercial Loop,78666,San Marcos,TX,USA,+1 512-359-7550,TX,US,,,,,
Fairfield Inn & Suites Austin San Marcos,US,1250 North IH-35,78666,San Marcos,TX,USA,+1 512-396-0131,TX,US,,,,,
Fairfield Inn & Suites San Antonio NE/Schertz,US,5008 Corridor Loop Road,78154,Schertz,TX,USA,+1 210-658-1466,TX,US,,,,,
SpringHill Suites Houston NASA/Seabrook,US,2120 NASA Parkway,77586,Seabrook,TX,USA,+1 281-474-3456,TX,US,,,,,
