"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://pga.com","Whisper Creek Golf Club","12840 Del Webb Blvd","Huntley","<MISSING>","60142-7601","US","<MISSING>","(847) 515-7682","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/huntley/whisper-creek-golf-club/27056835"
"https://pga.com","Inverness Golf Club","102 Roselle Rd","Inverness","<MISSING>","60067-4899","US","<MISSING>","(847) 359-0244","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/inverness/inverness-golf-club/0408510"
"https://pga.com","Eaglewood Resort & Spa","1401 Nordic Rd","Itasca","<MISSING>","60143-2484","US","<MISSING>","(630) 773-3510","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/itasca/eaglewood-resort-spa/0586530"
"https://pga.com","Golf Learning Ctr Hamilton Lks","500 Park Blvd","Itasca","<MISSING>","60143-3121","US","<MISSING>","(630) 773-7997","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/itasca/golf-learning-ctr-hamilton-lks/9990048"
"https://pga.com","Itasca Country Club","400 E Orchard St","Itasca","<MISSING>","60143-1794","US","<MISSING>","(630) 773-1800","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/itasca/itasca-country-club/0412470"
"https://pga.com","Links at Jacksonville","319 Holkenbrink Drive","Jacksonville","<MISSING>","62650","US","<MISSING>","(217) 479-4663","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/jacksonville/links-at-jacksonville/0483215"
"https://pga.com","Northridge Hills Golf Course","1265 Sandusky Rd","Jacksonville","<MISSING>","62650-1155","US","<MISSING>","(217) 243-4241","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/jacksonville/northridge-hills-golf-course/27515407"
"https://pga.com","Westlake Country Club","998 Westlake Dr","Jerseyville","<MISSING>","62052-1005","US","<MISSING>","(618) 498-2011","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/jerseyville/westlake-country-club/0940140"
"https://pga.com","Wolves Crossing Golf Club","23745 N Centennial Rd","Jerseyville","<MISSING>","62052-6266","US","<MISSING>","(618) 498-3178","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/jerseyville/wolves-crossing-golf-club/27053869"
"https://pga.com","Star Dust Golf Course","14756 Stardust Rd","Johnston City","<MISSING>","62951-2642","US","<MISSING>","(618) 983-8822","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/johnston-city/star-dust-golf-course/0828360"
"https://pga.com","Inwood Golf Course","3200 W Jefferson St","Joliet","<MISSING>","60431-4736","US","<MISSING>","(815) 741-7265","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/joliet/inwood-golf-course/0408960"
"https://pga.com","Joliet Golf Club","1009 Spencer Rd","Joliet","<MISSING>","60433-9568","US","<MISSING>","(815) 727-3677","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/joliet/joliet-golf-club/0419400"
"https://pga.com","Scott Hogan Golf Training Center","3039 Theodore St","Joliet","<MISSING>","60435-5191","US","<MISSING>","(815) 354-0366","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/joliet/scott-hogan-golf-training-center/27792588"
"https://pga.com","Woodruff Golf Course","621 North Gougar Road","Joliet","<MISSING>","60432","US","<MISSING>","(815) 741-7272","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/joliet/woodruff-golf-course/0973080"
"https://pga.com","Chicago Players Club","8500 W 79th St","Justice","<MISSING>","60458-1492","US","<MISSING>","(708) 924-9888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/justice/chicago-players-club/27658051"
"https://pga.com","Double Eagle Golf Practice Ctr","7747 Oak Grove Ave","Justice","<MISSING>","60458-1123","US","<MISSING>","(708) 458-9200","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/justice/double-eagle-golf-practice-ctr/27069717"
"https://pga.com","Kankakee Country Club","2011 Cobb Blvd","Kankakee","<MISSING>","60901-5827","US","<MISSING>","(815) 933-6615","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/kankakee/kankakee-country-club/0423090"
"https://pga.com","Baker Park Golf Course","1095 Cambridge Rd","Kewanee","<MISSING>","61443-1271","US","<MISSING>","(309) 852-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/kewanee/baker-park-golf-course/0036720"
"https://pga.com","Kewanee Dunes Golf Club","3536 Midland Rd","Kewanee","<MISSING>","61443-8325","US","<MISSING>","(309) 852-4508","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/kewanee/kewanee-dunes-golf-club/0542080"
"https://pga.com","Kemper Lakes Golf Club","24000 N Old McHenry Rd","Kildeer","<MISSING>","60047-8922","US","<MISSING>","(847) 320-3450","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/kildeer/kemper-lakes-golf-club/0426200"
"https://pga.com","Laurel Greens Golf Course","1133 E US Highway 150","Knoxville","<MISSING>","61448-9403","US","<MISSING>","(309) 289-4146","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/knoxville/laurel-greens-golf-course/0986215"
"https://pga.com","Lake Calhoun Golf Course","2628 Golf Rd","La Fayette","<MISSING>","61449-9659","US","<MISSING>","(309) 995-3343","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/la-fayette/lake-calhoun-golf-course/0986220"
"https://pga.com","Edgewood Valley Country Club","7500 Willow Springs Rd","La Grange","<MISSING>","60525-5047","US","<MISSING>","(708) 246-2800","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/la-grange/edgewood-valley-country-club/0230310"
"https://pga.com","La Grange Country Club","620 S Brainard Ave","La Grange","<MISSING>","60525-2799","US","<MISSING>","(708) 352-0066","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/la-grange/la-grange-country-club/0439560"
"https://pga.com","Oak Hill Club","16 Bluff Ave","La Grange","<MISSING>","60525-2505","US","<MISSING>","(708) 986-0550","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/la-grange/oak-hill-club/1102540"
"https://pga.com","Senica's Oak Ridge Golf Club","658 US Highway 6 Ste C","La Salle","<MISSING>","61301-9660","US","<MISSING>","(815) 223-7273","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/la-salle/senicas-oak-ridge-golf-club/27004917"
"https://pga.com","Lacon Country Club","State Route 17","Lacon","<MISSING>","61540","US","<MISSING>","(309) 246-7650","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lacon/lacon-country-club/0441450"
"https://pga.com","Lake Barrington Shores Golf Club","40 Shoreline Rd","Lake Barrington","<MISSING>","60010-1622","US","<MISSING>","(847) 382-4240","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-barrington/lake-barrington-shores-golf-club/0443560"
"https://pga.com","Lake Bluff Golf Club","355 W Washington Ave","Lake Bluff","<MISSING>","60044-1826","US","<MISSING>","(847) 234-6771","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-bluff/lake-bluff-golf-club/0444000"
"https://pga.com","Shoreacres","1601 Shore Acres Dr","Lake Bluff","<MISSING>","60044-1338","US","<MISSING>","(847) 234-1472","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-bluff/shoreacres/0792720"
"https://pga.com","Conway Farms Golf Club","425 S Conway Farm Dr","Lake Forest","<MISSING>","60045-2530","US","<MISSING>","(847) 234-6979","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-forest/conway-farms-golf-club/1101327"
"https://pga.com","Deerpath Golf Course","500 W Deerpath","Lake Forest","<MISSING>","60045-1637","US","<MISSING>","(847) 615-4290","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-forest/deerpath-golf-course/0200700"
"https://pga.com","Knollwood Club","1890 Knollwood Rd","Lake Forest","<MISSING>","60045-1135","US","<MISSING>","(847) 234-1210","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-forest/knollwood-club/0436680"
"https://pga.com","Onwentsia Club","300 N Green Bay Rd","Lake Forest","<MISSING>","60045-2154","US","<MISSING>","(847) 234-0120","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-forest/onwentsia-club/0619650"
"https://pga.com","Boulder Ridge Country Club","350 Boulder Dr","Lake in the Hills","<MISSING>","60156-4442","US","<MISSING>","(847) 854-3030","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-in-the-hills/boulder-ridge-country-club/1101486"
"https://pga.com","Hickory Knoll Golf Course","24745 W Monaville Rd","Lake Villa","<MISSING>","60046-9105","US","<MISSING>","(847) 356-8640","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-villa/hickory-knoll-golf-course/0360270"
"https://pga.com","Lake Zurich Golf Club","564 N Old Rand Rd","Lake Zurich","<MISSING>","60047-2206","US","<MISSING>","(847) 438-2431","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lake-zurich/lake-zurich-golf-club/0455850"
"https://pga.com","Lake Carroll Golf Course","29-11 Ironwood Dr","Lanark","<MISSING>","61046-9311","US","<MISSING>","(815) 493-2808","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lanark/lake-carroll-golf-course/0986100"
"https://pga.com","Lansing Country Club","18600 Wentworth Ave","Lansing","<MISSING>","60438-3501","US","<MISSING>","(708) 474-1590","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lansing/lansing-country-club/0467190"
"https://pga.com","Lawrence County Country Club","RR 2","Lawrenceville","<MISSING>","62439-9802","US","<MISSING>","(618) 943-2011","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lawrenceville/lawrence-county-country-club/0470880"
"https://pga.com","Leroy Country Club","27307 US Highway 150","Le Roy","<MISSING>","61752","US","<MISSING>","(309) 962-3421","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/le-roy/leroy-country-club/0477270"
"https://pga.com","The Hills Golf Club at McKendree University","1015 Belleville St","Lebanon","<MISSING>","62254-1333","US","<MISSING>","(618) 537-4590","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lebanon/the-hills-golf-club-at-mckendree-university/0490050"
"https://pga.com","Cog Hill - Dubsdread/Ravines","12294 Archer Ave","Lemont","<MISSING>","60439-6711","US","<MISSING>","(630) 257-5872","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lemont/cog-hill-dubsdreadravines/27658424"
"https://pga.com","Gleneagles Country Club","13070 McCarthy Rd","Lemont","<MISSING>","60439-6191","US","<MISSING>","(630) 257-5466","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lemont/gleneagles-country-club/0302490"
"https://pga.com","Ruffled Feathers Golf Club","1 Pete Dye Dr","Lemont","<MISSING>","60439-7742","US","<MISSING>","(630) 257-1000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lemont/ruffled-feathers-golf-club/1101639"
"https://pga.com","Wolf Hollow Golf","6546 N Shippee Rd","Lena","<MISSING>","61048-8618","US","<MISSING>","(815) 369-5513","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lena/wolf-hollow-golf/0476100"
"https://pga.com","Libertyville Sports Complex","1950 N US Highway 45","Libertyville","<MISSING>","60048-9720","US","<MISSING>","(847) 367-1502","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/libertyville/libertyville-sports-complex/27656361"
"https://pga.com","The Merit Club","1500 Merit Club Ln","Libertyville","<MISSING>","60048-9452","US","<MISSING>","(847) 918-8800","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/libertyville/the-merit-club/1101100"
"https://pga.com","Lincoln Elks Country Club","1020 1525th St","Lincoln","<MISSING>","62656-5011","US","<MISSING>","(217) 732-3914","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lincoln/lincoln-elks-country-club/0480330"
"https://pga.com","Crane's Landing Golf Club","10 Marriott Dr","Lincolnshire","<MISSING>","60069-3700","US","<MISSING>","(847) 634-5935","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lincolnshire/cranes-landing-golf-club/0516090"
"https://pga.com","Bryn Mawr Country Club","6600 N Crawford Ave","Lincolnwood","<MISSING>","60712-3507","US","<MISSING>","(847) 676-2660","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lincolnwood/bryn-mawr-country-club/0099450"
"https://pga.com","Riedy's Tee Time","1400 Maple Ave","Lisle","<MISSING>","60532-2134","US","<MISSING>","(630) 852-5759","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lisle/riedys-tee-time/27028916"
"https://pga.com","River Bend Golf Club","5900 State Route 53","Lisle","<MISSING>","60532-3104","US","<MISSING>","(630) 968-1920","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lisle/river-bend-golf-club/1102335"
"https://pga.com","Litchfield Country Club","105 Old Quarry Trl","Litchfield","<MISSING>","62056-1332","US","<MISSING>","(217) 324-4115","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/litchfield/litchfield-country-club/0484020"
"https://pga.com","Big Run Golf Club","17211 W 135th St","Lockport","<MISSING>","60441-7459","US","<MISSING>","(815) 838-1057","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lockport/big-run-golf-club/0061650"
"https://pga.com","Broken Arrow Golf Club","16325 Broken Arrow Dr","Lockport","<MISSING>","60441-8829","US","<MISSING>","(815) 836-8858","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lockport/broken-arrow-golf-club/27022057"
"https://pga.com","Lockport Golf & Recreation Club","15000 High Rd","Lockport","<MISSING>","60441-5879","US","<MISSING>","(815) 838-8692","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lockport/lockport-golf-recreation-club/0489510"
"https://pga.com","Prairie Bluff Golf Club","19433 Renwick Rd","Lockport","<MISSING>","60441-2899","US","<MISSING>","(815) 836-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lockport/prairie-bluff-golf-club/27048441"
"https://pga.com","Lakeview Country Club","147 E 200 North Rd","Loda","<MISSING>","60948-8685","US","<MISSING>","(217) 386-2335","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/loda/lakeview-country-club/0459630"
"https://pga.com","Western Acres Golf Course","2400 W Butterfield Rd","Lombard","<MISSING>","60148-5129","US","<MISSING>","(630) 469-6768","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/lombard/western-acres-golf-course/0938070"
"https://pga.com","Ballybunion Golf Range","4200 Rfd","Long Grove","<MISSING>","60047-9753","US","<MISSING>","(847) 634-3363","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/long-grove/ballybunion-golf-range/9990010"
"https://pga.com","Royal Melbourne Country Club","4700 Royal Melbourne Dr","Long Grove","<MISSING>","60047-5217","US","<MISSING>","(847) 913-8380","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/long-grove/royal-melbourne-country-club/1101924"
"https://pga.com","The Grove Country Club","3217 Rfd","Long Grove","<MISSING>","60047-8353","US","<MISSING>","(847) 550-0983","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/long-grove/the-grove-country-club/0371700"
"https://pga.com","Twin Orchard Country Club","22353 N Old McHenry Rd","Long Grove","<MISSING>","60047-9401","US","<MISSING>","(847) 634-3800","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/long-grove/twin-orchard-country-club/0888390"
"https://pga.com","Loves Park Golf Centre","1401 E Riverside Blvd","Loves Park","<MISSING>","61111-4784","US","<MISSING>","(815) 282-1991","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/loves-park/loves-park-golf-centre/1101937"
"https://pga.com","Harry Mussatto Golf Course At Western Illinois University","1215 Tower Rd","Macomb","<MISSING>","61455-9343","US","<MISSING>","(309) 298-3676","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/macomb/harry-mussatto-golf-course-at-western-illinois-university/0939150"
"https://pga.com","Macomb Country Club","20 Hickory Grv","Macomb","<MISSING>","61455-1108","US","<MISSING>","(309) 837-2132","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/macomb/macomb-country-club/0501660"
"https://pga.com","Gateway National Golf Links","18 Golf Dr","Madison","<MISSING>","62060-1677","US","<MISSING>","(314) 421-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/madison/gateway-national-golf-links/27044317"
"https://pga.com","Lake of the Woods Golf Course","405 N Lake of The Woods Rd","Mahomet","<MISSING>","61853-2704","US","<MISSING>","(217) 586-2183","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/mahomet/lake-of-the-woods-golf-course/0450540"
"https://pga.com","Tin Cup Practice Facility","1715 Tin Cup Rd","Mahomet","<MISSING>","61853-9331","US","<MISSING>","(217) 390-5333","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IL/mahomet/tin-cup-practice-facility/27325221"
