"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1165+N+Clark-Chicago-IL-60610/storeid=8698","CVS Pharmacy® & Drug Store at  at 1165 North Clark Street Chicago Chicago, IL 60610","LocalBusiness","8698","1165 N. CLARK","CHICAGO","IL","60610","US","41.9037","-87.6312","312-280-8140","Monday–Friday: 6 AM - 2 AM,Saturday: 6 AM - 2 AM,Sunday: 6 AM - 2 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1200+N+Ashland+Unit+C+1-Chicago-IL-60622/storeid=5394","CVS Pharmacy® & Drug Store at  1200 N. Ashland ,  ","LocalBusiness","5394","1200 N. ASHLAND","CHICAGO","IL","60622","US","41.9036","-87.668","773-342-5917","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/720+S+Crescent+St-Gilman-IL-60938/storeid=10627","CVS Pharmacy® & Drug Store at  at 720 S Crescent St. Gilman Gilman, IL 60938","LocalBusiness","10627","720 S CRESCENT ST","GILMAN","IL","60938","US","40.7595","-87.9946","8152654730","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 3 PM,Sunday: 9 AM - 1 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1940+W+33rd+St-Chicago-IL-60608/storeid=17166","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60608","LocalBusiness","17166","1940 W 33RD ST","CHICAGO","IL","60608","US","41.8361","-87.6743","773-843-3267","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3944+N+Western+Ave+-Chicago-IL-60618/storeid=2862","CVS Pharmacy® & Drug Store at  3944 N. Western Ave. Chicago, IL 60618","LocalBusiness","2862","3944 N. WESTERN AVE.","CHICAGO","IL","60618","US","41.9534","-87.6888","773-279-7600","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4433+S+Pulaski+Rd-Chicago-IL-60632/storeid=16999","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60632","LocalBusiness","16999","4433 S PULASKI RD","CHICAGO","IL","60632","US","41.8125","-87.7219","773-579-2121","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2650+N+Clark+St-Chicago-IL-60614/storeid=17683","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60614","LocalBusiness","17683","2650 N CLARK ST","CHICAGO","IL","60614","US","41.9308","-87.6442","773-525-0179","Monday–Friday: 10 AM - 6 PM,Saturday: 11 AM - 5 PM,Sunday: 12 PM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6510+North+Sheridan+Rd+-Chicago-IL-60626/storeid=8980","CVS Pharmacy® & Drug Store at  at 6510 North Sheridan Road Chicago Chicago, IL 60626","LocalBusiness","8980","6510 NORTH SHERIDAN RD.","CHICAGO","IL","60626","US","42.0007","-87.6611","773-338-4384","Monday–Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1201+N+State+St+-Chicago-IL-60610/storeid=2981","CVS Pharmacy® & Drug Store at  1201 N. State St. Chicago, IL 60610","LocalBusiness","2981","1201 N. STATE ST.","CHICAGO","IL","60610","US","41.9041","-87.6283","312-640-2842","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7100+S+Cicero+Ave-Chicago-IL-60629/storeid=16285","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60629","LocalBusiness","16285","7100 S CICERO AVE","CHICAGO","IL","60629","US","41.7633","-87.743","708-563-9061","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2656+N+Elston+Ave-Chicago-IL-60647/storeid=16361","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60647","LocalBusiness","16361","2656 N ELSTON AVE","CHICAGO","IL","60647","US","41.9289","-87.6849","773-252-2210","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2427+W+Chicago+Ave-Chicago-IL-60622/storeid=8740","CVS Pharmacy® & Drug Store at  at 2427 West Chicago Avenue Chicago Chicago, IL 60622","LocalBusiness","8740","2427 W CHICAGO AVE","CHICAGO","IL","60622","US","41.8955","-87.6877","773-342-6060","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6315+South+Pulaski+Rd+-Chicago-IL-60629/storeid=8502","CVS Pharmacy® & Drug Store at  at 6315 South Pulaski Road Chicago Chicago, IL 60629","LocalBusiness","8502","6315 SOUTH PULASKI RD","CHICAGO","IL","60629","US","41.7783","-87.7224","773-284-7070","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1154+S+Clark+St-Chicago-IL-60605/storeid=17009","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60605","LocalBusiness","17009","1154 S CLARK ST","CHICAGO","IL","60605","US","41.8679","-87.6311","312-212-6301","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2634+S+Pulaski-Chicago-IL-60623/storeid=8741","CVS Pharmacy® & Drug Store at  at 2634 South Pulaski Road Chicago Chicago, IL 60623","LocalBusiness","8741","2634 S PULASKI","CHICAGO","IL","60623","US","41.8433","-87.7248","773-522-2622","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/401+W+Armitage+Ave+-Chicago-IL-60614/storeid=2942","CVS Pharmacy® & Drug Store at  401 W. Armitage Ave. Chicago, IL 60614","LocalBusiness","2942","401 W. ARMITAGE AVE.","CHICAGO","IL","60614","US","41.9181","-87.6392","312-337-3035","Monday: 7 AM - 10 PM,Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/520+S+State+Street-Chicago-IL-60605/storeid=4061","CVS Pharmacy® & Drug Store at  520 S. State Street Chicago, IL 60605","LocalBusiness","4061","520 S. STATE STREET","CHICAGO","IL","60605","US","41.8754","-87.6278","312-697-0021","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3204+North+Clark+St+-Chicago-IL-60657/storeid=17698","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60657","LocalBusiness","17698","3204 NORTH CLARK ST.","CHICAGO","IL","60657","US","41.9403","-87.6512","773-248-2841","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/205+N+Michigan+Ave+-Chicago-IL-60601/storeid=4781","CVS Pharmacy® & Drug Store at  205 N. Michigan Ave. Chicago, IL 60601","LocalBusiness","4781","205 N. MICHIGAN AVE.","CHICAGO","IL","60601","US","41.886","-87.6239","312-938-4091","Monday–Friday: 6:30 AM - 12 AM,Saturday: 8 AM - 12 AM,Sunday: 8 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6417+W+Higgins+Ave+-Chicago-IL-60656/storeid=3170","CVS Pharmacy® & Drug Store at  6417 W. Higgins Ave. Chicago, IL 60656","LocalBusiness","3170","6417 W. HIGGINS AVE.","CHICAGO","IL","60656","US","41.9763","-87.7886","773-631-5906","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/310+South+Michigan+Ave-Chicago-IL-60604/storeid=10942","CVS Pharmacy® & Drug Store at  at 310 S. Michigan Ave Chicago Chicago, IL 60604","LocalBusiness","10942","310 SOUTH MICHIGAN AVE","CHICAGO","IL","60604","US","41.8782","-87.6245","312-588-0704","Monday–Friday: 7 AM - 9 PM,Saturday: 8 AM - 8 PM,Sunday: 8 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2414+N+Lincoln+Ave+-Chicago-IL-60614/storeid=8737","CVS Pharmacy® & Drug Store at  at 2414 North Lincoln Avenue Chicago Chicago, IL 60614","LocalBusiness","8737","2414 N. LINCOLN AVE.","CHICAGO","IL","60614","US","41.9259","-87.6497","773-665-8126","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3940+West+Fullerton-Chicago-IL-60647/storeid=8735","CVS Pharmacy® & Drug Store at  at 3940 West Fullerton Avenue Chicago Chicago, IL 60647","LocalBusiness","8735","3940 WEST FULLERTON","CHICAGO","IL","60647","US","41.9248","-87.7259","773-486-0343","Monday–Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/555+W+Webster+Ave-Chicago-IL-60614/storeid=17783","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60614","LocalBusiness","17783","555 W. WEBSTER AVE","CHICAGO","IL","60614","US","41.9218","-87.643","773-687-6347","Monday–Friday: Closed,Saturday: Closed,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4801+N+Central-Chicago-IL-60630/storeid=8750","CVS Pharmacy® & Drug Store at  at 4801 North Central Avenue Chicago Chicago, IL 60630","LocalBusiness","8750","4801 N CENTRAL","CHICAGO","IL","60630","US","41.9683","-87.767","773-282-2830","Monday–Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3951+W+103rd+St+-Chicago-IL-60655/storeid=2798","CVS Pharmacy® & Drug Store at  3951 W. 103rd St. Chicago, IL 60655","LocalBusiness","2798","3951 W. 103RD ST.","CHICAGO","IL","60655","US","41.7054","-87.7203","773-881-3359","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4051+N+Lincoln-Chicago-IL-60618/storeid=8751","CVS Pharmacy® & Drug Store at  at 4051 North Lincoln Avenue Chicago Chicago, IL 60618","LocalBusiness","8751","4051 N LINCOLN","CHICAGO","IL","60618","US","41.9555","-87.6793","773-871-2611","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7855+S+Western+Ave+-Chicago-IL-60620/storeid=4979","CVS Pharmacy® & Drug Store at  7855 S. Western Ave. Chicago, IL 60620","LocalBusiness","4979","7855 S. WESTERN AVE.","CHICAGO","IL","60620","US","41.7504","-87.6819","773-436-6000","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1819+N+Harlem+Avenue-Chicago-IL-60707/storeid=8739","CVS Pharmacy® & Drug Store at  at 1819 North Harlem Avenue Chicago Chicago, IL 60707","LocalBusiness","8739","1819 N. HARLEM AVENUE","CHICAGO","IL","60707","US","41.9133","-87.8056","773-237-8927","Monday–Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3311+N+Pulaski+Rd+-Chicago-IL-60641/storeid=5681","CVS Pharmacy® & Drug Store at  3311 N. Pulaski Rd. Chicago, IL 60641","LocalBusiness","5681","3311 N. PULASKI RD.","CHICAGO","IL","60641","US","41.9411","-87.7275","773-685-5260","Monday–Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4800+North+Damen-Chicago-IL-60625/storeid=5987","CVS Pharmacy® & Drug Store at  4800 North Damen Chicago, IL 60625","LocalBusiness","5987","4800 NORTH DAMEN","CHICAGO","IL","60625","US","41.969","-87.6795","773-907-2010","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2939+W+Addison+St-Chicago-IL-60618/storeid=16771","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60618","LocalBusiness","16771","2939 W ADDISON ST","CHICAGO","IL","60618","US","41.9456","-87.7024","7736047681","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2815+N+Western+Ave+-Chicago-IL-60618/storeid=2809","CVS Pharmacy® & Drug Store at  2815 N. Western Ave. Chicago, IL 60618","LocalBusiness","2809","2815 N. WESTERN AVE.","CHICAGO","IL","60618","US","41.9329","-87.6875","773-486-4102","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6150+N+Broadway-Chicago-IL-60660/storeid=8747","CVS Pharmacy® & Drug Store at  at 6150 North Broadway Chicago Chicago, IL 60660","LocalBusiness","8747","6150 N BROADWAY","CHICAGO","IL","60660","US","41.9938","-87.6608","773-274-9337","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3343+W+Montrose+Ave+-Chicago-IL-60618/storeid=6785","CVS Pharmacy® & Drug Store at  3343 W. Montrose Ave. Chicago, IL 60618","LocalBusiness","6785","3343 W. MONTROSE AVE.","CHICAGO","IL","60618","US","41.9609","-87.7124","773-279-2929","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3615+N+Central+Ave-Chicago-IL-60634/storeid=5482","CVS Pharmacy® & Drug Store at  3615 N. Central Ave Chicago, IL 60634","LocalBusiness","5482","3615 N. CENTRAL AVE","CHICAGO","IL","60634","US","41.9465","-87.7665","773-283-2355","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1930+W+103rd+St+-Chicago-IL-60643/storeid=2845","CVS Pharmacy® & Drug Store at  1930 W. 103rd St. ,  ","LocalBusiness","2845","1930 W. 103RD ST.","CHICAGO","IL","60643","US","41.7069","-87.67","773-239-8041","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3637+N+Southport-Chicago-IL-60613/storeid=8753","CVS Pharmacy® & Drug Store at  at 3637 North Southport Avenue Chicago Chicago, IL 60613","LocalBusiness","8753","3637 N SOUTHPORT","CHICAGO","IL","60613","US","41.9482","-87.6636","773-348-5282","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3156+West+103rd+Street-Chicago-IL-60655/storeid=8508","CVS Pharmacy® & Drug Store at  at 3156 West 103rd Street Chicago Chicago, IL 60655","LocalBusiness","8508","3156 WEST 103RD STREET","CHICAGO","IL","60655","US","41.7069","-87.7008","773-238-4941","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1228+E+53rd+St+Kimbark+Plaza-Chicago-IL-60615/storeid=5836","CVS Pharmacy® & Drug Store at  1228 E. 53rd St. Chicago, IL 60615","LocalBusiness","5836","1228 E. 53RD ST.","CHICAGO","IL","60615","US","41.7998","-87.5947","773-752-1425","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8639+S+Cicero+Ave+-Chicago-IL-60652/storeid=2846","CVS Pharmacy® & Drug Store at  8639 S. Cicero Ave. ,  ","LocalBusiness","2846","8639 S. CICERO AVE.","CHICAGO","IL","60652","US","41.7355","-87.7405","773-284-6332","Monday: 9 AM - 9 PM,Tuesday: 9 AM - 9 PM,Wednesday: 9 AM - 9 PM,Thursday: 9 AM - 9 PM,Friday: 9 AM - 10 PM,Saturday: 9 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/741+W+31st-Chicago-IL-60616/storeid=8738","CVS Pharmacy® & Drug Store at  at 741 West 31st Street Chicago Chicago, IL 60616","LocalBusiness","8738","741 W 31ST","CHICAGO","IL","60616","US","41.8377","-87.6454","312-567-9044","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+N+Clinton+St+-Chicago-IL-60661/storeid=1054","CVS Pharmacy® & Drug Store at  101 N. Clinton St. Chicago, IL 60661","LocalBusiness","1054","101 N. CLINTON ST.","CHICAGO","IL","60661","US","41.8834","-87.6409","312-234-9206","Monday–Friday: 6 AM - 8 PM,Saturday: 8 AM - 7 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6200+W+Higgins-Chicago-IL-60630/storeid=8756","CVS Pharmacy® & Drug Store at  at 6200 West Higgins Avenue Chicago Chicago, IL 60630","LocalBusiness","8756","6200 W HIGGINS","CHICAGO","IL","60630","US","41.9753","-87.7833","773-775-9316","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/25+East+Ohio+St-Chicago-IL-60611/storeid=11410","CVS Pharmacy® & Drug Store at  at 25 East Ohio St Chicago Chicago, IL 60611","LocalBusiness","11410","25 EAST OHIO ST","CHICAGO","IL","60611","US","41.8923","-87.6271","312-340-3730","Monday–Friday: 7 AM - 9 PM,Saturday: 7 AM - 9 PM,Sunday: 7 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5205+N+Broadway+St+-Chicago-IL-60640/storeid=1493","CVS Pharmacy® & Drug Store at  5205 N. Broadway St. Chicago, IL 60640","LocalBusiness","1493","5205 N. BROADWAY ST.","CHICAGO","IL","60640","US","41.9765","-87.6594","773-275-5641","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1211+W+Roosevelt+Rd+-Chicago-IL-60608/storeid=4793","CVS Pharmacy® & Drug Store at  1211 W. Roosevelt Rd. Chicago, IL 60608","LocalBusiness","4793","1211 W. ROOSEVELT RD.","CHICAGO","IL","60608","US","41.8667","-87.657","312-733-0147","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1200+N+Larrabee+St-Chicago-IL-60610/storeid=17591","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60610","LocalBusiness","17591","1200 N LARRABEE ST","CHICAGO","IL","60610","US","41.9042","-87.6442","312-470-8945","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3033+N+Broadway+St+-Chicago-IL-60657/storeid=5001","CVS Pharmacy® & Drug Store at  3033 N. Broadway St. Chicago, IL 60657","LocalBusiness","5001","3033 N. BROADWAY ST.","CHICAGO","IL","60657","US","41.9375","-87.6441","773-883-6141","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/670+678+North+Wells+Street-Chicago-IL-60654/storeid=11090","CVS Pharmacy® & Drug Store at  at 678 N Wells Street Chicago Chicago, IL 60654","LocalBusiness","11090","670 - 678 NORTH WELLS STREET","CHICAGO","IL","60654","US","41.8947","-87.6343","312-255-0425","Monday–Friday: 7 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/401+E+Illinois+St-Chicago-IL-60611/storeid=17677","CVS Pharmacy® & Drug Store at CVS Store Details Chicago, IL 60611","LocalBusiness","17677","401 E ILLINOIS ST","CHICAGO","IL","60611","US","41.8909","-87.6173","312-894-1765","Monday–Friday: 10 AM - 7 PM,Saturday: 10 AM - 5 PM,Sunday: 12 PM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11055+S+Western+Avenue-Chicago-IL-60643/storeid=8519","CVS Pharmacy® & Drug Store at  at 11055 South Western Avenue Chicago Chicago, IL 60643","LocalBusiness","8519","11055 S. WESTERN AVENUE","CHICAGO","IL","60643","US","41.6926","-87.6808","773-445-1798","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/400+W+Madison+St-Chicago-IL-60606/storeid=8731","CVS Pharmacy® & Drug Store at  at 400 West Madison Street Chicago Chicago, IL 60606","LocalBusiness","8731","400 W MADISON ST","CHICAGO","IL","60606","US","41.8821","-87.6388","3124741051","Monday–Friday: 6 AM - 8 PM,Saturday: Closed,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/208+W+Washington+St+-Chicago-IL-60606/storeid=2934","CVS Pharmacy® & Drug Store at  208 W. Washington St. ,  ","LocalBusiness","2934","208 W. WASHINGTON ST.","CHICAGO","IL","60606","US","41.8834","-87.6341","312-201-5921","Monday–Friday: 6:30 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/One+South+Commercial+Street-Harrisburg-IL-62946/storeid=3188","CVS Pharmacy® & Drug Store at  One South Commercial Street Harrisburg, IL 62946","LocalBusiness","3188","ONE SOUTH COMMERCIAL STREET","HARRISBURG","IL","62946","US","37.7375","-88.5333","618-253-8182","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 9 AM - 9 PM"
