"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1110+S+300+W-Salt+Lake+City-UT-84101/storeid=17596","CVS Pharmacy® & Drug Store at CVS Store Details Salt Lake City, UT 84101","LocalBusiness","storeid=17596","CVS Store Details","Salt Lake City","UT","84101","USA","","","8014019563",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5800+South+Redwood+Rd-Taylorsville-UT-84123/storeid=16237","CVS Pharmacy® & Drug Store at CVS Store Details Taylorsville, UT 84123","LocalBusiness","storeid=16237","CVS Store Details","Taylorsville","UT","84123","USA","","","8015650017",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7025+S+Park+Centre+Dr-Salt+Lake+City-UT-84121/storeid=16878","CVS Pharmacy® & Drug Store at CVS Store Details Salt Lake City, UT 84121","LocalBusiness","storeid=16878","CVS Store Details","Salt Lake City","UT","84121","USA","","","8012552566",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7777+S+Redwood+Rd+-West+Jordan-UT-84084/storeid=10370","CVS Pharmacy® & Drug Store at  7777 S. Redwood Rd. West Jordan, UT 84084","LocalBusiness","storeid=10370"," 7777 S. Redwood Rd.","West Jordan","UT","84084","USA","","","8012559077",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3148+West+3500+South-West+Valley+City-UT-84119/storeid=10332","CVS Pharmacy® & Drug Store at  3148 West 3500 South West Valley City, UT 84119","LocalBusiness","storeid=10332"," 3148 West 3500 South","West Valley City","UT","84119","USA","","","8019632389",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11385+South+700+East-Sandy-UT-84070/storeid=10187","CVS Pharmacy® & Drug Store at  11385 South 700 East Sandy, UT 84070","LocalBusiness","storeid=10187"," 11385 South 700 East","Sandy","UT","84070","USA","","","8015727395",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1135+W+Riverdale+Rd-Riverdale-UT-84405/storeid=16880","CVS Pharmacy® & Drug Store at CVS Store Details Riverdale, UT 84405","LocalBusiness","storeid=16880","CVS Store Details","Riverdale","UT","84405","USA","","","8013924772",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1982+West+1700+South-Syracuse-UT-84075/storeid=10927","CVS Pharmacy® & Drug Store at  1982 West 1700 South Syracuse, UT 84075","LocalBusiness","storeid=10927"," 1982 West 1700 South","Syracuse","UT","84075","USA","","","8018252679",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/18855+N+Market+Place+Dr-Aurora-OH-44202/storeid=17242","CVS Pharmacy® & Drug Store at CVS Store Details Aurora, OH 44202","LocalBusiness","storeid=17242","CVS Store Details","Aurora","OH","44202","USA","","","3305620637",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4082+South+Redwood+Road-West+Valley+City-UT-84123/storeid=10741","CVS Pharmacy® & Drug Store at  4082 South Redwood Road West Valley City, UT 84123","LocalBusiness","storeid=10741"," 4082 South Redwood Road","West Valley City","UT","84123","USA","","","8019736438",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5518+W+High+Market+Dr-West+Valley+City-UT-84120/storeid=17590","CVS Pharmacy® & Drug Store at CVS Store Details West Valley City, UT 84120","LocalBusiness","storeid=17590","CVS Store Details","West Valley City","UT","84120","USA","","","8014498023",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/555+E+State+St+-Athens-OH-45701/storeid=6184","CVS Pharmacy® & Drug Store at  555 E. State St. Athens, OH 45701","LocalBusiness","storeid=6184"," 555 E. State St.","Athens","OH","45701","USA","","","7405938501",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5557+West+4100+South-West+Valley+City-UT-84120/storeid=10424","CVS Pharmacy® & Drug Store at  5557 West 4100 South West Valley City, UT 84120","LocalBusiness","storeid=10424"," 5557 West 4100 South","West Valley City","UT","84120","USA","","","8019661118",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/52+W+Main+St+-Amelia-OH-45102/storeid=7776","CVS Pharmacy® & Drug Store at  52 W. Main St. Amelia, OH 45102","LocalBusiness","storeid=7776"," 52 W. Main St.","Amelia","OH","45102","USA","","","5139436201",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7779+S+Jordan+Landing+Blvd-West+Jordan-UT-84084/storeid=17232","CVS Pharmacy® & Drug Store at CVS Store Details West Jordan, UT 84084","LocalBusiness","storeid=17232","CVS Store Details","West Jordan","UT","84084","USA","","","8013160050",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1819+East+Prospect+Road-Ashtabula-OH-44004/storeid=3362","CVS Pharmacy® & Drug Store at  1819 East Prospect Road Ashtabula, OH 44004","LocalBusiness","storeid=3362"," 1819 East Prospect Road","Ashtabula","OH","44004","USA","","","4409982216",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/118+W+Garfield+Rd+-Aurora-OH-44202/storeid=3393","CVS Pharmacy® & Drug Store at 118 W. Garfield Rd. Aurora, OH 44202","LocalBusiness","storeid=3393","118 W. Garfield Rd.","Aurora","OH","44202","USA","","","3305627032",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1323+Copley+Rd+-Akron-OH-44320/storeid=11372","CVS Pharmacy® & Drug Store at  1323 Copley Rd. Akron, OH 44320","LocalBusiness","storeid=11372"," 1323 Copley Rd.","Akron","OH","44320","USA","","","3308678780",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/32+S+Court+St+-Athens-OH-45701/storeid=6193","CVS Pharmacy® & Drug Store at  32 S. Court St. Athens, OH 45701","LocalBusiness","storeid=6193"," 32 S. Court St.","Athens","OH","45701","USA","","","7405926024",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/235+East+Cuyahoga+Falls+Ave-Akron-OH-44310/storeid=3041","CVS Pharmacy® & Drug Store at  235 East Cuyahoga Falls Ave Akron, OH 44310","LocalBusiness","storeid=3041"," 235 East Cuyahoga Falls Ave","Akron","OH","44310","USA","","","3307626231",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/762+Arlington+Rdg-Akron-OH-44312/storeid=17411","CVS Pharmacy® & Drug Store at CVS Store Details Akron, OH 44312","LocalBusiness","storeid=17411","CVS Store Details","Akron","OH","44312","USA","","","3306458253",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/418+East+Main+Street-Ashland-OH-44805/storeid=6167","CVS Pharmacy® & Drug Store at 418 East Main Street Ashland, OH 44805","LocalBusiness","storeid=6167","418 East Main Street","Ashland","OH","44805","USA","","","4192810525",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2091+Eastwood+Avenue-Akron-OH-44305/storeid=4333","CVS Pharmacy® & Drug Store at  2091 Eastwood Avenue Akron, OH 44305","LocalBusiness","storeid=4333"," 2091 Eastwood Avenue","Akron","OH","44305","USA","","","3306309066",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1225+Canton+Rd-Akron-OH-44312/storeid=4312","CVS Pharmacy® & Drug Store at  1225 Canton Rd Akron, OH 44312","LocalBusiness","storeid=4312"," 1225 Canton Rd","Akron","OH","44312","USA","","","3307987701",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/35830+Detroit+Rd-Avon-OH-44011/storeid=16666","CVS Pharmacy® & Drug Store at CVS Store Details Avon, OH 44011","LocalBusiness","storeid=16666","CVS Store Details","Avon","OH","44011","USA","","","4409374308",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/36008+Detroit+Ave-Avon-OH-44011/storeid=2588","CVS Pharmacy® & Drug Store at  36008 Detroit Ave Avon, OH 44011","LocalBusiness","storeid=2588"," 36008 Detroit Ave","Avon","OH","44011","USA","","","4409374027",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/590+East+Market+Street-Akron-OH-44304/storeid=4800","CVS Pharmacy® & Drug Store at  590 East Market Street Akron, OH 44304","LocalBusiness","storeid=4800"," 590 East Market Street","Akron","OH","44304","USA","","","3305352700",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/780+Brittain+Road-Akron-OH-44305/storeid=3083","CVS Pharmacy® & Drug Store at  780 Brittain Road Akron, OH 44305","LocalBusiness","storeid=3083"," 780 Brittain Road","Akron","OH","44305","USA","","","3307840994",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8000+Oak+Point+Rd-Amherst-OH-44001/storeid=17416","CVS Pharmacy® & Drug Store at CVS Store Details Amherst, OH 44001","LocalBusiness","storeid=17416","CVS Store Details","Amherst","OH","44001","USA","","","4409857101",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1140+Portage+Trail+Ext+-Akron-OH-44313/storeid=4488","CVS Pharmacy® & Drug Store at  1140 Portage Trail Ext. Akron, OH 44313","LocalBusiness","storeid=4488"," 1140 Portage Trail Ext.","Akron","OH","44313","USA","","","3309292023",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11525+S+Parkway+Plaza+Dr-South+Jordan-UT-84095/storeid=17206","CVS Pharmacy® & Drug Store at CVS Store Details South Jordan, UT 84095","LocalBusiness","storeid=17206","CVS Store Details","South Jordan","UT","84095","USA","","","8013162512",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1949+West+Market+Street-Akron-OH-44313/storeid=3306","CVS Pharmacy® & Drug Store at 1949 West Market Street Akron, OH 44313","LocalBusiness","storeid=3306","1949 West Market Street","Akron","OH","44313","USA","","","3308675410",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/201+West+Main+Street-Bellevue-OH-44811/storeid=6177","CVS Pharmacy® & Drug Store at  201 West Main Street Bellevue, OH 44811","LocalBusiness","storeid=6177"," 201 West Main Street","Bellevue","OH","44811","USA","","","4194832455",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11506+South+4000+West-South+Jordan-UT-84095/storeid=10578","CVS Pharmacy® & Drug Store at  11506 South 4000 West South Jordan, UT 84095","LocalBusiness","storeid=10578"," 11506 South 4000 West","South Jordan","UT","84095","USA","","","8014469995",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2490+N+Fairfield+Rd-Beavercreek-OH-45431/storeid=16493","CVS Pharmacy® & Drug Store at CVS Store Details Beavercreek, OH 45431","LocalBusiness","storeid=16493","CVS Store Details","Beavercreek","OH","45431","USA","","","9374318672",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/212+West+Bagley+Road-Berea-OH-44017/storeid=3035","CVS Pharmacy® & Drug Store at  212 West Bagley Road Berea, OH 44017","LocalBusiness","storeid=3035"," 212 West Bagley Road","Berea","OH","44017","USA","","","4402436676",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/143+E+Sandusky+Ave+-Bellefontaine-OH-43311/storeid=6178","CVS Pharmacy® & Drug Store at  143 E. Sandusky Ave. Bellefontaine, OH 43311","LocalBusiness","storeid=6178"," 143 E. Sandusky Ave.","Bellefontaine","OH","43311","USA","","","9375931040",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/375+Lear+Street-Avon+Lake-OH-44012/storeid=4078","CVS Pharmacy® & Drug Store at  375 Lear Street Avon Lake, OH 44012","LocalBusiness","storeid=4078"," 375 Lear Street","Avon Lake","OH","44012","USA","","","4409332525",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/140+Solon+Road-Bedford-OH-44146/storeid=4330","CVS Pharmacy® & Drug Store at  140 Solon Road Bedford, OH 44146","LocalBusiness","storeid=4330"," 140 Solon Road","Bedford","OH","44146","USA","","","4404395766",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/625+Dover+Center+Road-Bay+Village-OH-44140/storeid=2469","CVS Pharmacy® & Drug Store at  625 Dover Center Road Bay Village, OH 44140","LocalBusiness","storeid=2469"," 625 Dover Center Road","Bay Village","OH","44140","USA","","","4408083921",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/592+West+Plane+Street-Bethel-OH-45106/storeid=5431","CVS Pharmacy® & Drug Store at  592 West Plane Street Bethel, OH 45106","LocalBusiness","storeid=5431"," 592 West Plane Street","Bethel","OH","45106","USA","","","5137346242",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/426+Robinson+Ave+-Barberton-OH-44203/storeid=3320","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=3320","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/417+Boardman+Poland+Rd-Boardman-OH-44512/storeid=16795","CVS Pharmacy® & Drug Store at CVS Store Details Boardman, OH 44512","LocalBusiness","storeid=16795","CVS Store Details","Boardman","OH","44512","USA","","","3307585930",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/610+Cherry+St+-Blanchester-OH-45107/storeid=6105","CVS Pharmacy® & Drug Store at  610 Cherry St. Blanchester, OH 45107","LocalBusiness","storeid=6105"," 610 Cherry St.","Blanchester","OH","45107","USA","","","9377834669",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/14372+Snow+Rd-Brookpark-OH-44142/storeid=3028","CVS Pharmacy® & Drug Store at  14372 Snow Rd Brookpark, OH 44142","LocalBusiness","storeid=3028"," 14372 Snow Rd","Brookpark","OH","44142","USA","","","2166764380",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1013+Washington+Blvd+-Belpre-OH-45714/storeid=2394","CVS Pharmacy® & Drug Store at  1013 Washington Blvd. Belpre, OH 45714","LocalBusiness","storeid=2394"," 1013 Washington Blvd.","Belpre","OH","45714","USA","","","7404011035",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/341+West+High+St-Bryan-OH-43506/storeid=6181","CVS Pharmacy® & Drug Store at  341 West High St Bryan, OH 43506","LocalBusiness","storeid=6181"," 341 West High St","Bryan","OH","43506","USA","","","4196365021",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7710+Chippewa+Rd-Brecksville-OH-44141/storeid=3645","CVS Pharmacy® & Drug Store at  7710 Chippewa Rd Brecksville, OH 44141","LocalBusiness","storeid=3645"," 7710 Chippewa Rd","Brecksville","OH","44141","USA","","","4405461655",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1331+North+Fairfield+Road+Corner+Of+Dayton+xenia+Road-Beavercreek-OH-45432/storeid=3458","CVS Pharmacy® & Drug Store at 1331 North Fairfield Road Beavercreek, OH 45432","LocalBusiness","storeid=3458","1331 North Fairfield Road","Beavercreek","OH","45432","USA","","","9374264478",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7230+Market+St+-Boardman-OH-44512/storeid=3302","CVS Pharmacy® & Drug Store at 7230 Market St. Boardman, OH 44512","LocalBusiness","storeid=3302","7230 Market St.","Boardman","OH","44512","USA","","","3307584549",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/126+N+Main+Street-Bluffton-OH-45817/storeid=11213","CVS Pharmacy® & Drug Store at  126 N. Main Street Bluffton, OH 45817","LocalBusiness","storeid=11213"," 126 N. Main Street","Bluffton","OH","45817","USA","","","4193694019",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/430+Arlington+Rd+-Brookville-OH-45309/storeid=11220","CVS Pharmacy® & Drug Store at  430 Arlington Rd. Brookville, OH 45309","LocalBusiness","storeid=11220"," 430 Arlington Rd.","Brookville","OH","45309","USA","","","9377701114",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9099+Plainfield+Rd-Blue+Ash-OH-45236/storeid=17574","CVS Pharmacy® & Drug Store at CVS Store Details Blue Ash, OH 45236","LocalBusiness","storeid=17574","CVS Store Details","Blue Ash","OH","45236","USA","","","5138982022",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1116+Wheeling+Ave+-Cambridge-OH-43725/storeid=3472","CVS Pharmacy® & Drug Store at  1116 Wheeling Ave. Cambridge, OH 43725","LocalBusiness","storeid=3472"," 1116 Wheeling Ave.","Cambridge","OH","43725","USA","","","7404393502",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4900+Oak+St+-Berlin-OH-44610/storeid=11373","CVS Pharmacy® & Drug Store at  4900 Oak St. Berlin, OH 44610","LocalBusiness","storeid=11373"," 4900 Oak St.","Berlin","OH","44610","USA","","","3308933179",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+East+Charles+Street-Bucyrus-OH-44820/storeid=3406","CVS Pharmacy® & Drug Store at  101 East Charles Street Bucyrus, OH 44820","LocalBusiness","storeid=3406"," 101 East Charles Street","Bucyrus","OH","44820","USA","","","4195621354",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1112+Pearl+Rd-Brunswick-OH-44212/storeid=3377","CVS Pharmacy® & Drug Store at  1112 Pearl Rd Brunswick, OH 44212","LocalBusiness","storeid=3377"," 1112 Pearl Rd","Brunswick","OH","44212","USA","","","3302251555",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8519+Mayfield+Rd+-Chesterland-OH-44026/storeid=4366","CVS Pharmacy® & Drug Store at  8519 Mayfield Rd. Chesterland, OH 44026","LocalBusiness","storeid=4366"," 8519 Mayfield Rd.","Chesterland","OH","44026","USA","","","4407299070",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/205+East+Main+St-Circleville-OH-43113/storeid=6195","CVS Pharmacy® & Drug Store at  205 East Main St Circleville, OH 43113","LocalBusiness","storeid=6195"," 205 East Main St","Circleville","OH","43113","USA","","","7404747596",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16801+Chillicothe+Rd+-Chagrin+Falls-OH-44023/storeid=4804","CVS Pharmacy® & Drug Store at 16801 Chillicothe Rd. Chagrin Falls, OH 44023","LocalBusiness","storeid=4804","16801 Chillicothe Rd.","Chagrin Falls","OH","44023","USA","","","4405437475",""
